"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene267",71,51,123,76,100,67,92,111,59,107,96,47,80,70,32,58,35,54,64,106,72,38,39,67,80,85,128,79,58,73,74,79,67,91,55,57,59,74,80,126,81,38,84,110,39,46,44,84,58,45,39,56,81,51,56,101,48,64,56,98,88,72,54,77,86,84,64,77,44,72,82,54,39,51,57,83,46,71,42,66,54,87,112,64,74,67,79,58,83,94,62,60,76,87,76,116,98,61,99,29,83,70,62,47,44,69,84,57,76,55,46,61,67,54,97,47,62,86,66,93,35,70,69,70,85,37,60,40,65,70,48,98,44,50,71,53,102,80,98,34,46,91,30,90,51,88,54,99,43,69,48,49,56,67,62,54,104,58,45,80,52,100,46,74,99,54,63,82,59,110,73,73,34,89,98,80,36,44,54,64,90,76,94,90,119,84,80,43,68,77,29,117,67,44,42,68,65,60,66,69,45,50,54,85,103,58,65,99,41,75,78,18,52,113,50,105,75,88,120,75,70,37,52,52,60,104,43,66,41,91,78,64,59,88,34,46,63,58,56,57,56,50,41,67,52,77,78,40,47,41,108,73,50,72,115,61,75,63,102,96,59,45,50,78,58,44,59,93,45,83,51,32,73,70,63,26,64,65,67,53,74,49,76,70,64,75,73,103,49,83,65,30,57,71,45,107,64,91,75,94,40,91,60,79,42,44,56,90,85,103,71,64,54,43,59,50,74,31,72,63,91,74,41,69,109,79,70,64,71,38,120,88,53,54,60,69,41,140,44,30,65,68,63,48,101,76,88,72,78,51,75,64,65,69,69,77,60,36,91,41,52,63,94,69,38,42,104,43,104,101,50,34,74,69,101,49,116,59,90,78,77,42,64,56,76,60,52,156,128,91,96,42,69,69,74,67,59,99,52,48,133,83,140,43,53,102,40,61,76,62,82,55,81,91,37,64,72,61,38,65,99,48,39,77,70,42,56,52,71,66,52,112,54,84,75,95,64,69,67,50,32,26,55,69,84,69,64,63,78,67,72,95,61,105,84,85,48,33,46,36,84,92,59,81,57,107,69,71,37,123,120,53,69,68,96,44,57,82,53,82,84,112,73,36,45,78,93,80,82,90,55,79,40,55,36,49,54,56,95,48
"Gene268",48,30,60,31,63,31,41,57,30,28,45,21,52,44,13,28,41,36,31,60,35,32,34,35,42,32,39,41,38,22,21,37,21,24,27,25,40,56,52,57,20,26,35,67,18,29,31,60,22,39,23,33,51,19,41,21,34,30,25,35,28,36,25,35,35,30,38,30,32,32,32,28,24,51,19,58,28,27,29,39,42,49,33,42,31,30,44,69,48,32,36,39,43,42,29,41,53,79,40,29,53,33,30,31,39,55,54,31,39,39,57,19,19,34,51,25,36,37,45,53,19,41,30,40,54,36,28,32,22,53,23,25,30,30,44,34,31,33,37,43,20,33,28,37,20,36,32,40,35,38,35,35,29,37,54,21,41,38,48,28,25,48,49,43,50,55,37,46,63,67,36,41,35,39,40,38,33,43,28,27,27,34,52,64,25,37,23,30,23,47,30,32,27,20,54,34,39,30,18,44,45,32,29,35,28,17,27,42,38,12,25,37,27,40,45,24,38,30,12,34,37,34,28,32,43,44,22,45,12,34,36,38,41,20,21,25,64,36,26,49,26,16,44,54,12,53,27,35,32,40,55,45,27,35,51,33,50,27,70,22,5,39,32,34,33,27,33,30,40,40,54,19,39,33,38,30,34,19,30,34,32,38,20,28,42,40,39,35,35,48,32,23,23,44,38,70,48,67,38,30,19,53,28,60,36,23,45,52,48,53,42,29,30,15,67,41,52,26,50,40,44,21,37,35,36,34,32,54,33,25,30,55,12,37,40,36,21,41,16,26,30,43,23,32,30,26,23,35,24,22,28,34,61,40,44,68,19,19,35,32,33,25,42,25,13,47,32,37,24,62,61,18,24,32,75,44,52,22,32,30,37,10,49,33,51,21,37,37,29,35,54,23,46,38,19,29,46,46,25,39,59,45,72,38,50,54,30,33,49,24,37,38,18,37,26,26,38,44,44,69,33,18,30,65,34,30,19,21,16,47,61,35,27,30,34,46,24,32,10,23,33,32,25,47,40,25,32,38,43,40,37,28,28,40,44,44,6,22,24,33,39,34,32,43,49,43,19,16,28,17,77,17,34,21,80,25,21,47,29,59,47,31,44,33,37,53,39,58,35,20,47,41,55,50,35,20,41,49,32,47
"Gene269",2,0,0,3,11,8,8,10,2,4,1,1,1,4,1,1,1,1,0,2,1,0,1,0,7,2,2,5,3,1,1,11,4,0,0,0,1,3,2,1,7,1,4,0,3,3,0,1,2,0,9,1,0,4,2,10,4,0,1,2,1,2,4,9,0,1,3,4,2,9,4,1,2,8,6,2,0,0,4,1,2,2,4,0,3,3,2,2,5,6,0,1,1,3,4,3,9,3,0,5,0,7,4,6,0,6,0,8,0,9,0,0,2,0,0,3,5,1,2,0,9,3,0,1,5,0,4,0,2,0,0,9,0,1,5,2,2,1,3,2,2,5,0,1,4,0,5,2,0,2,1,4,2,2,3,4,1,0,2,5,1,5,3,4,3,5,0,1,2,1,7,6,3,4,2,0,2,0,4,2,2,9,3,5,2,1,2,2,6,0,3,0,0,1,0,3,3,6,5,7,1,0,0,3,1,3,3,1,1,3,0,4,1,9,0,2,7,2,1,1,1,0,0,4,4,2,7,2,4,5,1,0,1,6,1,5,4,2,0,4,0,2,0,4,4,1,4,4,4,4,5,5,12,2,1,6,1,2,7,2,3,3,1,1,2,6,8,2,1,1,1,0,0,0,2,4,10,3,2,4,6,1,0,4,4,1,2,1,2,3,6,1,0,1,1,4,1,1,2,2,0,4,4,8,0,2,5,5,8,3,4,3,0,0,3,1,11,4,1,3,0,2,0,2,9,1,6,1,2,0,3,9,5,6,0,4,1,10,0,3,0,5,7,2,6,0,2,4,1,0,0,4,0,2,2,3,0,2,2,8,3,3,0,2,0,4,1,0,4,8,3,1,2,1,9,0,3,1,0,2,1,1,1,3,2,5,2,2,0,7,3,0,2,3,1,2,1,5,2,8,4,4,0,7,1,2,2,6,0,0,1,6,0,4,3,2,1,1,3,1,0,2,0,5,0,2,1,2,0,4,1,3,1,1,0,7,1,1,2,1,4,3,2,1,1,0,0,8,3,0,1,6,2,11,0,5,1,3,5,2,1,1,1,0,2,2,4,4,3,4,4,4,0,2,6,3,0,7,0,0,5,2,5,3,1,6,7,6,1,0,3,7,5,0,2,2,2,4,5,2
"Gene270",19,24,38,19,52,32,24,34,27,40,38,11,11,44,30,23,20,22,19,52,23,17,33,17,27,16,40,40,45,21,22,20,25,28,20,39,29,35,14,31,28,20,29,23,21,22,11,16,29,30,39,36,32,16,14,28,36,24,19,26,35,12,25,17,37,39,20,25,26,18,21,20,22,28,41,26,19,14,10,41,21,35,15,24,25,25,32,40,37,26,20,18,57,23,37,14,30,48,28,11,31,35,30,23,32,37,40,19,24,27,33,26,26,30,31,24,19,38,22,35,32,12,23,14,50,31,25,22,13,37,12,21,30,13,17,25,19,17,23,42,31,20,25,33,29,30,39,18,9,30,25,13,39,28,26,22,38,17,29,28,23,28,13,31,34,26,16,27,28,21,45,23,21,19,34,16,33,24,26,30,15,37,19,45,25,25,30,42,17,22,17,29,24,8,35,37,24,37,9,20,20,17,17,7,31,21,33,29,33,26,21,17,29,29,26,29,27,22,32,49,32,31,15,29,17,12,31,38,37,39,22,33,10,29,20,15,15,11,13,48,19,22,24,21,31,35,24,26,12,21,17,31,37,24,32,27,39,33,47,16,32,23,40,26,20,23,11,42,32,26,21,21,30,21,28,23,36,35,30,15,18,23,12,22,35,18,51,25,17,30,58,22,14,36,29,25,32,23,40,31,15,29,11,20,19,17,48,47,26,37,40,12,13,7,20,17,21,19,28,40,17,13,41,26,38,25,29,29,16,16,28,19,27,20,33,31,17,27,12,24,40,21,25,22,21,27,14,23,24,21,19,21,27,30,44,22,21,10,13,31,22,23,58,13,13,11,37,26,31,40,31,30,22,21,42,28,36,17,29,20,45,25,28,31,25,24,19,32,25,11,29,14,39,28,22,31,21,48,21,19,71,24,23,26,39,40,23,24,22,22,38,53,28,39,19,36,88,35,6,24,31,26,21,26,25,16,13,29,16,21,10,34,17,51,46,17,22,20,15,6,16,32,19,35,23,26,32,35,17,27,37,22,13,51,26,25,14,9,20,15,21,34,39,28,12,31,12,30,24,25,31,19,31,22,38,29,23,33,17,24,29,31,27,20,21,19,55,44,28,25,26,20,32,35,21,16,26,25,39,14
"Gene271",54,33,48,39,40,36,63,60,46,63,57,30,31,48,42,24,23,34,28,53,29,37,49,23,55,45,36,31,44,33,42,71,57,19,13,36,58,41,63,42,15,45,37,73,28,44,34,30,30,43,29,39,35,41,31,52,35,49,30,26,51,41,43,47,59,54,35,46,32,38,47,38,36,74,37,88,55,30,30,52,38,42,77,36,18,37,52,66,34,69,43,44,43,41,55,50,92,60,62,32,58,66,46,31,45,37,75,39,42,88,63,60,25,45,57,52,48,58,39,54,25,54,20,29,30,24,36,33,39,52,38,57,21,36,27,69,30,26,47,55,25,49,29,49,56,29,59,69,25,79,20,36,88,45,38,43,32,40,28,43,20,39,49,48,30,64,36,42,35,47,52,58,50,67,48,43,37,31,39,41,56,84,13,65,36,42,22,35,45,57,17,45,28,28,48,28,33,48,38,29,42,28,36,58,31,44,61,66,47,32,52,33,38,52,49,50,49,33,31,42,39,38,37,57,45,70,56,57,43,59,38,29,34,46,38,40,39,22,28,39,39,18,39,32,61,50,61,52,45,47,31,75,46,47,42,37,39,31,73,46,61,33,48,54,38,42,26,79,45,36,36,42,51,47,55,63,73,52,68,34,80,28,23,19,39,49,68,49,69,38,51,34,28,16,58,57,61,71,50,35,47,55,19,55,51,30,33,33,51,76,65,39,35,44,35,32,39,30,77,31,55,41,50,42,62,40,30,47,60,24,49,73,52,34,38,34,63,71,25,20,33,41,63,40,43,40,60,66,58,38,76,36,21,58,37,51,19,17,60,42,59,36,55,47,19,40,39,53,62,71,73,38,70,43,76,29,102,32,48,43,55,10,60,33,27,40,37,65,56,52,71,26,53,34,57,60,62,33,54,57,77,56,49,58,34,68,29,42,45,57,36,33,28,52,54,22,85,75,32,59,38,54,30,57,59,20,59,49,27,57,39,63,33,81,62,32,25,30,24,23,26,36,28,40,43,35,72,36,45,38,40,31,34,46,85,36,26,29,37,32,42,61,43,40,50,24,46,24,29,51,81,19,20,37,68,40,33,39,46,64,40,55,70,35,28,53,49,47,52,26,22,85,31,56,26,32,37,53,41,37
"Gene272",6,12,5,2,7,4,3,13,2,11,20,0,2,3,6,5,4,10,7,6,3,5,5,4,5,2,7,10,3,6,10,3,2,8,4,14,9,10,7,1,3,8,8,3,5,1,3,6,8,5,4,3,4,5,6,8,1,8,7,7,12,9,10,17,7,19,11,11,10,6,1,7,5,3,6,6,1,7,1,6,3,8,3,3,2,14,11,2,0,3,4,7,1,7,4,19,9,14,13,4,1,19,9,20,2,9,17,2,4,7,2,4,5,4,6,11,3,6,8,9,3,8,3,1,7,12,5,3,4,10,10,9,11,4,4,2,17,3,3,22,12,7,3,4,1,6,7,18,2,2,10,3,2,9,4,13,7,4,5,11,10,13,3,4,20,5,7,8,2,1,10,4,3,3,9,2,8,6,2,3,12,9,3,8,17,9,7,16,2,5,8,11,12,4,6,7,1,11,4,17,5,4,1,2,1,6,5,4,2,4,2,6,5,5,7,8,8,3,1,1,2,2,1,1,2,3,4,6,3,5,3,2,2,5,1,4,7,8,4,8,5,8,2,4,4,3,12,7,3,5,13,2,9,11,10,8,5,3,5,4,0,4,3,9,4,15,4,2,10,3,5,7,1,3,8,2,5,1,3,6,7,4,9,5,2,3,7,4,9,7,2,2,6,4,10,6,2,10,11,2,4,4,1,12,4,1,8,2,5,1,5,3,2,15,7,5,6,2,16,4,9,3,12,8,7,13,7,11,0,2,6,10,4,7,4,12,15,8,5,1,7,8,7,9,8,8,2,1,1,5,3,0,5,0,1,6,2,0,3,17,1,2,8,9,9,6,2,6,5,10,7,4,2,5,16,6,0,14,4,2,4,1,11,4,9,1,8,9,2,5,35,4,6,9,1,5,7,20,26,15,7,13,3,12,3,1,3,0,16,5,3,6,9,12,7,15,11,6,12,2,11,5,5,4,7,3,7,3,1,4,9,10,0,6,3,12,5,7,9,4,0,9,5,6,11,14,9,9,10,4,14,9,1,9,8,14,1,3,7,4,3,6,6,1,5,8,4,4,6,11,4,3,6,4,16,3,11,3,3,22,3,4,0,5,6,5,6,12,3,4,9,7,3,3,3,1,6,8,4,3
"Gene273",3,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,5,0,0,8,1,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,1,6,1,2,1,1,0,3,0,0,1,0,1,0,1,1,0,1,1,0,0,0,2,2,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,4,0,0,1,1,0,0,0,0,1,2,10,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,2,0,1,1,2,4,0,2,1,0,0,1,1,0,0,0,5,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,3,4,0,2,1,2,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,4,0,2,2,1,0,1,0,1,2,0,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,3,0,3,3,0,0,0,0,0,3,1,1,2,2,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,1,2,4,0,0,3,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,1,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,6,1,1,0,0,2,0,0,0,0,0,1,0,2,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,4,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,3,0
"Gene274",34,20,31,20,24,31,18,36,37,47,53,29,18,32,31,11,16,13,27,53,16,25,35,32,18,17,23,24,27,18,25,19,16,5,13,18,25,31,20,19,21,51,17,32,23,21,16,21,14,15,23,27,28,18,17,39,29,27,22,23,18,17,7,34,15,27,27,21,28,23,41,26,16,32,28,25,21,19,16,25,21,38,17,22,29,23,14,32,30,19,4,20,14,18,43,32,50,34,26,18,17,20,26,21,18,27,21,8,29,18,21,21,38,23,24,32,14,24,28,35,19,17,26,16,28,23,20,28,18,29,20,20,35,24,30,14,28,17,32,32,33,31,22,23,18,12,24,39,20,30,17,4,8,29,39,14,19,27,35,33,17,30,24,31,28,27,18,26,27,30,24,15,15,38,29,12,20,17,24,24,9,24,21,58,36,30,22,18,11,46,13,17,22,7,22,17,28,19,23,27,33,10,25,21,33,30,27,32,19,10,23,13,19,33,20,18,30,11,20,14,18,29,25,23,21,18,21,29,15,34,25,24,30,25,21,33,41,21,12,18,8,36,24,29,14,30,14,21,7,23,24,17,12,49,17,20,30,19,50,20,25,27,31,38,18,19,30,22,16,26,10,12,16,24,17,32,48,23,42,23,53,20,22,32,12,21,19,15,14,22,40,5,13,7,26,45,21,31,31,14,15,26,50,71,31,17,34,35,29,25,20,14,18,14,29,35,36,19,31,13,43,14,23,19,42,14,35,26,13,19,30,24,9,28,26,26,33,40,9,21,47,27,34,28,37,32,8,33,15,11,19,21,19,16,25,44,19,39,10,21,23,9,36,20,10,25,19,19,27,39,37,25,17,32,44,22,37,15,28,18,21,16,45,15,25,38,21,30,25,13,31,26,24,11,20,20,15,29,32,17,31,24,26,39,26,36,16,25,39,28,39,35,15,23,27,32,43,10,25,22,7,24,43,23,16,27,31,14,8,20,41,32,9,39,39,22,23,14,16,23,29,30,19,16,31,27,26,27,12,30,34,20,6,26,30,27,19,26,18,16,17,23,28,34,33,36,6,15,38,23,56,18,14,29,43,21,30,26,26,22,25,27,30,19,22,32,48,18,33,27,29,33,9,24,17,31,17,29,32,12
"Gene275",2275,1350,1508,1845,2155,1736,2118,2104,1708,2289,1854,1148,1265,1786,1404,1433,1448,1238,1146,2698,1768,1284,1539,1675,1861,1359,2416,2341,1687,1524,1439,1424,1600,1607,1127,1601,1464,1840,1868,2058,1474,1591,1585,2215,963,1415,1127,2103,1101,1975,1478,1298,2586,1315,1421,2223,1292,1608,1957,1439,1368,1283,1428,1774,1536,1589,1716,1706,1452,1553,1996,1345,1331,1380,1913,2961,1095,1089,1198,2149,1155,2145,2150,1565,1608,1700,1564,2285,2010,1619,1707,1316,1393,1714,2072,1936,2480,2334,2364,1089,2031,1445,1425,1157,1162,2994,2265,1279,1984,1754,2294,2412,1359,1666,1914,1427,1701,1564,1476,2100,1240,1805,1796,1121,2125,1204,1466,1246,1628,1337,1197,1781,1341,1399,1483,1588,1756,1677,2116,1706,1619,1655,1114,2294,2125,1126,2057,2261,1275,1841,1123,1586,1565,1686,2005,1495,1908,1244,1972,1691,1292,2280,1459,1974,2264,1737,1525,1849,1666,1642,2418,1594,1157,1807,1774,1902,1618,1356,1942,1376,1325,2213,1637,2521,1942,1935,1332,1548,1252,1848,935,1568,1215,1104,1355,1840,1442,2141,1427,2091,1966,994,1320,1451,1656,1922,1759,1440,1748,1536,1724,1091,1428,2203,1979,1766,2019,2095,1674,1490,1916,2251,1620,1487,1785,1364,2105,1759,1252,1662,1585,1385,1185,2025,948,1507,1806,1691,1266,1793,1658,1120,1221,1824,1361,2027,1684,1540,1328,1584,1846,2112,1247,2029,2069,1362,2207,1757,2471,1267,1356,1890,1828,2122,1765,1801,1039,1999,1485,1690,1174,1208,1426,1287,1799,1101,2087,1781,1807,1192,1524,1482,1513,1847,1581,2237,1897,1912,1940,1690,1712,1064,1254,1425,1646,2478,2428,2079,1462,1432,1649,2232,1001,1825,1390,1280,2357,1758,1508,1993,1387,1190,1201,1326,1751,1701,1934,1317,1902,1435,2174,1387,1275,1373,1828,1870,1563,1838,1329,1039,1756,2143,1778,1810,1869,1299,1805,2462,1210,1017,1650,1605,2117,2202,2021,1263,1291,1593,1468,1375,1669,1572,1851,1645,1742,1929,1253,1203,1379,1426,1277,1541,1907,1182,1216,1609,1645,1449,2315,2627,2255,1224,1804,1936,3076,1225,2116,1216,1482,1624,1588,1011,2136,1428,1871,1701,1569,2180,2233,1488,2585,1494,1898,1894,1439,1925,1678,2030,1623,1503,2449,1522,2545,1404,1549,1582,1537,1402,2000,1242,2227,1956,1088,1828,1393,1631,1994,1332,1344,1794,1368,1116,1419,2108,1163,1195,1921,1221,1615,1534,2335,2413,897,2079,2772,1537,1829,2128,948,1076,858,1486,1134,1617,1420,1275,2075,1751,1470,2152,1503,1803,1361,2009,2261,1480,1289,1343,1341,1656,1659,2875,1753,1401,1653,1836,1455,1128,1272,1758,1932,886,1400,1638,2231,1308,1648,2282,1128,1681,2052,1690,1406,1023,1299,1538,2297,1762,1575,1717,1692,2119,1546,1794,1145,1392,1623,1570,1877,1176
"Gene276",69,33,53,93,69,53,68,77,130,48,93,70,26,69,62,35,64,64,56,120,43,39,66,61,48,58,62,82,39,56,45,53,91,50,39,59,71,74,102,84,97,47,42,87,36,77,31,52,27,49,49,45,56,37,46,56,41,50,84,35,39,34,65,56,32,118,71,54,76,73,104,79,60,65,96,83,52,60,45,73,32,62,59,78,58,47,52,60,76,56,52,64,48,49,56,77,112,94,71,57,71,55,62,47,79,58,75,54,70,75,42,83,65,59,72,85,79,75,63,110,38,59,28,35,75,67,50,50,55,58,45,64,50,33,56,66,77,53,63,51,39,102,70,61,56,40,106,50,35,53,42,44,48,72,48,80,42,77,84,85,35,88,79,57,66,51,31,70,77,68,75,50,48,69,88,68,54,40,76,52,48,98,56,105,42,76,47,50,65,65,45,67,55,24,63,51,34,106,62,36,34,42,43,34,44,56,92,29,51,30,42,47,57,38,66,51,76,57,57,54,59,45,51,66,75,68,36,61,50,72,57,73,49,72,67,68,84,71,74,89,82,72,37,85,57,53,33,56,42,67,69,83,51,78,50,63,77,62,65,63,55,68,59,49,80,57,37,99,56,46,62,71,40,76,42,58,54,48,47,61,57,57,29,68,40,102,73,75,99,69,56,45,39,52,68,84,86,95,50,61,48,77,48,76,73,55,44,72,75,61,78,33,43,38,65,73,74,33,55,76,84,59,39,68,56,66,50,71,39,35,49,83,63,49,72,69,62,124,74,35,92,48,95,52,63,68,59,46,55,76,26,49,47,65,80,74,44,35,51,39,62,95,86,85,44,68,73,35,57,83,68,35,82,53,81,65,118,78,68,65,86,29,71,36,43,30,59,97,52,58,83,97,70,68,36,67,61,59,46,52,89,87,85,54,60,87,58,43,58,54,38,83,50,60,55,58,78,44,63,76,75,34,45,80,41,56,78,65,58,42,67,116,36,113,76,107,61,53,42,39,46,66,64,69,44,53,84,50,60,59,64,65,53,107,133,65,32,48,50,62,65,70,88,61,81,63,43,40,74,70,87,32,48,50,60,48,49,82,57,95,82,44,97,63,48,63,80,95,83,46,30,79,49,69,60,48,56,69,78,76
