"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene73",436,521,250,518,305,433,372,673,640,326,874,323,370,599,457,474,185,345,505,853,359,375,208,266,647,382,663,399,539,308,480,248,516,643,243,555,347,495,780,525,196,528,250,627,324,481,344,578,366,426,425,201,718,394,237,624,211,455,511,570,538,435,567,572,578,618,407,508,665,589,392,507,425,591,549,577,147,444,177,546,286,518,670,245,486,393,243,710,341,284,359,212,419,275,574,716,610,754,490,158,563,236,455,483,624,906,408,389,334,650,616,764,431,274,509,464,494,247,379,718,141,464,405,383,644,334,573,443,645,593,396,606,420,184,172,587,272,218,650,253,305,466,406,781,645,290,683,914,500,710,237,439,310,440,543,400,564,601,578,279,304,654,381,596,351,477,194,410,442,471,694,463,177,311,449,532,311,395,467,486,331,487,579,837,684,588,358,450,480,600,289,253,505,266,639,497,523,477,384,576,592,303,406,373,430,295,504,462,510,438,446,410,478,770,526,615,623,598,461,412,433,485,397,439,511,544,389,432,544,422,205,606,198,556,177,433,495,289,372,261,287,201,501,717,451,530,518,235,252,602,601,635,366,262,482,373,520,760,423,443,377,341,441,426,352,424,196,647,340,432,265,199,384,247,749,283,634,445,572,544,409,582,151,543,403,452,458,688,650,406,483,370,440,568,453,844,465,293,549,482,239,226,200,873,743,400,587,675,351,483,611,196,353,511,348,525,282,272,699,205,525,232,485,422,535,479,539,649,360,392,589,719,222,531,556,398,476,940,290,177,297,536,625,567,486,306,484,413,432,192,610,562,243,566,535,288,228,210,283,400,403,519,641,619,399,454,475,557,238,831,650,180,496,456,792,330,638,372,267,566,394,307,625,290,226,536,226,527,242,252,634,404,598,199,380,319,289,505,582,312,574,581,798,567,603,587,527,247,370,307,713,332,336,668,289,331,657,404,489,280,461,447,223,313,264,226,303,450,294,649,648,286,171,348,514,705,227,577,325,451,315,363,405,464,665,579,694,574,504,612,429,321,424,655,355,476,239,239,434,534,563,467,491,493,360,303,255,499,312,645,521,190,211,448,850,442,608,588,456,509,289,562,247,338,327,657,802,585,723,639,171,536,488,494,439,282,347,490,261,295
"Gene74",21,38,10,49,39,28,10,75,47,24,43,39,33,30,22,23,16,36,26,60,26,24,16,31,51,22,38,29,65,42,34,18,27,45,14,52,26,37,35,40,16,49,24,69,16,40,31,43,29,32,51,10,89,34,8,49,9,40,42,48,29,34,42,58,45,59,35,23,16,38,16,44,23,44,84,45,7,48,14,35,23,62,41,15,23,35,29,46,25,23,26,4,25,35,64,37,60,89,48,7,44,6,23,19,35,64,48,32,31,51,26,67,26,45,68,38,36,23,47,50,17,41,18,51,34,18,46,22,36,38,22,21,39,19,31,38,22,24,52,22,17,41,21,54,24,22,56,57,23,57,35,28,38,31,71,34,62,50,43,26,52,74,30,61,24,33,22,40,32,49,60,51,12,34,58,31,17,39,39,49,21,17,47,50,32,53,52,33,19,33,15,28,34,17,24,24,30,25,11,79,27,18,43,33,21,6,25,39,71,54,51,41,51,70,37,47,81,36,44,25,33,49,28,47,44,23,39,54,36,45,38,46,19,29,17,28,37,33,22,29,21,9,41,40,33,26,24,31,13,42,69,47,33,14,29,30,29,46,20,25,20,41,26,45,6,70,10,71,28,31,19,21,48,39,65,57,25,39,32,40,40,21,18,40,46,43,49,35,43,17,25,23,30,35,38,68,28,33,52,30,16,35,19,35,30,55,63,39,31,40,22,7,47,42,40,42,31,21,82,14,47,18,57,18,28,46,67,34,31,24,50,76,26,33,31,44,39,75,42,23,28,30,42,41,22,36,28,11,45,16,42,47,25,67,29,19,16,22,12,37,46,26,52,21,25,19,56,50,20,46,55,20,41,36,92,38,80,25,26,48,22,23,44,29,14,15,15,55,27,24,46,46,59,27,26,19,9,54,39,39,23,37,65,34,35,42,42,20,10,29,64,14,26,57,18,52,50,51,29,12,57,34,19,26,48,23,23,28,27,40,88,36,8,28,64,30,15,36,13,49,45,40,29,32,21,55,52,29,39,69,28,25,54,89,22,27,38,8,36,19,12,57,56,69,42,43,17,23,20,26,16,1,25,59,41,13,68,81,32,54,12,47,10,37,32,38,64,39,44,41,27,72,31,44,43,10,25,21,27,21
"Gene75",60,60,39,89,59,81,51,128,86,53,102,42,60,67,60,56,15,48,49,110,46,56,28,32,77,43,124,58,86,30,70,67,87,105,25,66,39,62,107,61,37,73,43,100,38,75,86,83,84,82,52,18,87,84,25,125,25,38,130,69,51,98,84,103,85,164,37,86,69,82,53,74,75,62,101,131,27,75,41,54,30,75,51,31,54,68,52,108,35,33,71,21,67,40,131,96,68,145,75,16,108,28,69,40,85,146,110,48,63,74,90,72,73,29,122,74,78,54,62,125,23,69,72,45,94,39,61,50,97,75,81,68,109,29,39,81,40,47,80,38,49,67,63,90,93,34,70,84,94,91,64,84,36,62,104,147,94,98,63,47,99,129,51,53,49,58,40,96,87,85,99,105,26,59,93,73,38,20,76,62,49,82,66,136,76,82,75,73,59,107,36,30,75,36,61,48,81,54,48,107,85,64,54,57,50,36,54,82,88,58,77,63,43,120,89,77,111,75,78,79,71,95,51,70,106,84,58,70,37,99,26,108,15,67,25,36,89,42,54,27,21,27,49,77,68,61,51,48,35,75,77,100,104,41,59,67,113,49,65,76,110,66,58,51,87,89,20,80,64,42,30,38,112,26,90,80,129,84,76,66,57,83,26,86,78,60,65,127,126,85,68,44,49,80,103,91,83,63,60,52,26,35,18,151,75,75,111,101,103,48,41,41,39,67,49,97,30,105,114,22,83,51,56,104,64,94,67,123,84,66,74,93,47,69,106,127,92,123,67,9,23,85,85,123,71,62,35,66,87,45,118,79,36,66,121,50,34,19,41,43,50,58,107,63,48,77,75,113,38,156,128,23,63,70,139,89,138,33,50,110,44,38,155,50,46,42,47,118,55,41,113,65,103,46,70,50,29,128,70,45,100,107,125,79,90,54,61,61,28,43,96,38,48,70,29,70,88,83,78,41,100,65,19,70,48,45,66,94,68,114,192,39,21,31,136,87,42,88,76,61,41,101,72,91,125,65,78,59,117,60,44,77,46,86,77,39,56,21,45,77,51,46,67,82,70,50,64,52,59,61,86,30,38,68,116,50,71,72,40,62,49,102,31,69,40,54,81,94,111,106,48,59,66,125,51,54,55,114,39,33
"Gene76",221,166,91,277,175,131,111,329,238,129,329,179,241,255,193,237,114,150,108,297,150,243,79,91,260,164,264,248,266,185,181,89,291,254,78,260,185,231,327,317,131,197,61,336,201,189,215,343,212,206,253,94,326,222,62,289,71,239,323,257,219,163,270,300,205,352,147,248,196,288,143,264,150,215,273,318,110,246,124,192,108,199,271,99,156,194,66,389,115,145,183,97,163,107,180,312,306,354,252,76,278,107,198,201,183,258,257,242,240,255,391,350,253,61,226,216,228,154,190,262,88,315,181,113,344,142,355,200,198,303,139,321,238,83,104,202,166,109,304,152,147,144,178,359,253,146,245,412,153,252,156,194,125,266,290,238,173,207,301,104,224,240,157,261,155,243,89,230,308,236,259,237,104,267,198,265,95,144,245,221,209,275,227,430,240,319,175,283,186,219,152,160,158,95,250,190,196,269,198,408,316,156,234,94,268,129,220,265,400,151,284,232,195,249,237,253,251,336,315,185,161,298,142,182,294,331,160,225,199,167,119,228,112,292,94,219,248,173,184,121,102,110,236,277,187,373,294,93,154,254,268,357,215,147,171,197,330,295,176,263,202,199,188,158,203,236,56,293,159,207,111,85,219,133,243,207,380,316,263,307,199,183,108,239,225,245,275,290,278,195,287,176,323,206,288,326,223,144,302,178,107,163,85,411,344,153,276,415,160,257,248,97,169,196,246,261,123,172,236,121,298,82,291,243,260,280,220,222,159,142,173,310,87,312,248,232,314,474,122,62,110,218,202,312,243,172,206,103,159,75,285,203,89,271,301,117,118,160,112,240,172,270,394,254,163,190,210,211,197,423,280,119,196,252,548,170,450,159,118,218,229,164,274,125,104,204,141,240,131,84,307,253,178,181,207,193,115,337,207,200,254,389,458,212,265,326,325,167,73,165,252,185,117,368,149,170,293,255,235,148,218,109,111,175,138,109,213,198,171,334,361,153,84,165,237,198,82,259,169,209,144,151,245,159,388,433,243,218,358,226,249,120,237,255,211,145,119,91,173,210,209,225,376,208,175,160,141,173,143,264,194,105,89,197,327,195,272,280,157,166,136,284,110,282,135,321,311,251,319,260,101,344,227,299,190,179,174,300,143,154
"Gene77",21,30,12,52,32,40,21,74,64,27,33,43,26,66,20,18,14,13,29,86,21,45,21,24,48,32,38,26,45,29,32,15,46,53,14,28,31,46,37,63,16,35,15,62,23,38,35,49,36,34,42,21,26,52,17,56,18,31,44,24,33,35,41,53,52,26,26,74,39,44,50,49,28,53,51,64,8,40,12,45,32,24,48,18,33,22,11,51,31,23,33,8,24,23,44,55,40,49,46,17,29,12,83,48,58,32,47,48,30,38,71,62,43,38,52,43,22,18,11,50,12,53,41,25,75,31,50,55,74,73,27,70,53,26,23,35,9,31,37,20,36,34,36,72,30,15,66,100,17,41,40,36,26,23,58,34,41,45,38,17,52,66,23,33,37,31,5,17,34,44,69,38,12,34,44,46,20,47,42,41,44,64,19,69,52,54,25,42,60,67,35,22,52,25,45,36,41,26,25,32,27,17,34,24,29,13,32,49,21,32,65,13,53,61,38,52,63,36,70,33,30,59,15,26,40,63,36,40,42,66,13,53,10,45,15,14,46,26,38,38,16,12,69,41,31,53,33,9,30,46,51,26,65,31,54,18,51,46,40,53,43,35,32,51,22,53,11,36,31,31,8,18,55,18,89,30,48,41,49,36,38,49,23,36,59,19,36,44,38,31,49,32,43,37,46,68,57,29,48,58,19,26,13,63,49,39,81,50,24,44,32,34,32,43,47,44,12,38,69,25,54,19,31,51,22,53,46,52,21,31,53,57,35,80,32,39,104,85,20,16,17,47,45,35,33,39,37,22,19,12,46,30,31,31,63,19,21,27,12,32,38,63,58,18,53,14,42,37,17,47,47,22,44,47,144,33,45,19,9,28,47,42,42,27,15,32,17,29,32,16,66,36,40,16,45,24,12,55,67,43,68,55,75,34,51,75,74,18,27,22,61,40,15,59,47,26,40,17,32,20,50,40,15,27,22,16,39,47,27,27,54,27,7,29,91,33,7,43,46,38,21,22,16,29,34,43,42,37,30,43,47,19,37,55,30,41,31,18,41,42,32,33,41,33,24,39,31,44,19,43,28,8,13,31,60,28,39,95,27,32,50,58,20,51,12,51,70,53,76,56,18,53,46,74,40,18,20,56,31,26
"Gene78",0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,2,5,2,1,2,0,0,0,4,2,0,5,0,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,1,3,1,6,3,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,5,0,0,0,2,0,0,1,2,0,1,0,2,3,4,0,3,0,0,0,0,1,1,2,0,3,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1,2,0,0,1,1,0,1,1,0,0,3,0,1,3,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,7,1,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,0,2,0,0,0,0,2,1,1,6,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,7,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,3,1,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,3,0,1,2,1,0,1,0,0,0,2,1,0,1,0,1,0,3,3,1,5,2,0,0,1,6,0,0,0,0,0,3,2,0,2,0,1,2,0,0,2,1,0,4,2,0,0,0,0,0,2,0,0,0,0,1,1,0,4,1,0,0,1,1,1,0,0,1,0,0,0,1,4,0,2,0,8,1,0,0,2,0,0,0,1,0,0,1,0,1,2,2,1,1,0,0,1,1,8,1,2,0,0,2,1,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,4,0,2,0,1,0,4,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,3,0,2,0,0,0,3,0,0,1,2,0,1,0,5,2,2,0,1,1,0,0,0,0,2,0,3,5,1,1,0,1,0,0,4,0,1,4,0,2,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,3,2,7,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,7,1,2,0,4,0,1,0,6,0,0,0,0,0,1,1,0,4,1,0,0,3,0,0,0,3,7,1,1,0,1,0,0,0,1,0,2,0,0
"Gene79",3,4,2,7,3,12,4,13,10,6,4,3,3,8,4,6,5,8,11,10,8,2,1,1,2,3,11,7,13,8,11,2,6,16,1,16,5,7,13,4,3,5,11,20,5,6,8,8,7,9,6,2,10,9,4,10,0,6,15,7,6,9,3,13,15,13,9,7,13,8,1,3,6,6,3,13,1,7,0,11,0,5,12,6,8,15,7,9,2,11,4,2,8,5,4,10,7,7,4,2,5,3,16,5,8,9,1,8,8,3,2,2,7,1,5,16,3,9,0,12,4,11,18,2,8,3,6,2,7,4,7,14,7,5,2,5,3,3,11,3,5,5,13,10,7,7,5,12,6,18,1,9,4,9,6,7,5,8,8,3,1,4,0,12,2,8,4,9,6,9,6,3,1,8,6,4,3,0,7,13,6,8,17,14,7,5,4,3,4,17,4,3,7,2,11,9,7,15,11,5,24,8,6,1,8,2,1,9,25,6,12,8,3,6,8,10,7,19,5,12,3,7,1,0,15,8,12,10,8,8,8,6,7,4,0,12,3,3,4,3,2,3,2,7,14,7,4,0,2,4,4,10,7,5,4,19,2,7,1,2,3,12,7,3,12,5,3,6,7,1,4,1,5,2,6,5,16,9,9,12,5,7,10,3,13,7,6,5,2,5,9,2,9,8,5,19,7,1,12,4,4,5,2,8,6,2,16,5,1,6,4,5,5,12,22,9,4,14,12,5,15,4,8,13,8,3,3,11,2,4,8,5,4,3,10,11,10,11,4,8,1,2,7,10,14,6,11,7,7,3,9,5,4,7,10,1,9,10,5,7,9,6,24,3,1,8,4,8,4,7,3,1,5,7,14,6,22,1,1,1,15,6,19,1,3,4,4,3,1,2,11,4,10,2,3,2,2,4,6,6,9,1,7,7,6,13,6,3,4,10,18,1,4,5,2,11,9,12,8,1,4,3,1,0,11,2,3,5,12,7,5,4,16,8,12,7,1,6,8,7,6,17,10,4,9,11,5,5,12,8,5,1,6,7,3,3,5,5,2,3,9,6,13,4,3,5,4,4,2,11,9,0,4,3,9,2,14,12,7,6,5,1,4,8,2,4,5,11,9,8,1,4,7,6,11,11,7,2,3,1
"Gene80",0,0,4,2,1,2,0,0,0,0,1,5,1,4,1,0,0,0,2,0,0,1,3,1,4,3,0,0,0,0,4,0,1,0,0,1,1,1,0,1,0,0,1,4,0,0,0,7,0,0,2,1,0,0,2,5,0,2,1,1,0,1,5,2,1,4,4,0,2,0,1,2,0,0,2,5,4,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,1,0,1,0,0,2,2,0,1,0,2,0,3,0,1,1,1,2,2,1,1,4,1,0,1,1,1,0,0,1,1,1,7,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,0,3,0,0,1,1,3,1,1,1,0,2,2,0,5,0,3,0,1,1,2,0,1,1,0,3,1,1,4,1,1,3,1,2,0,0,0,2,0,1,6,2,2,2,0,1,0,0,3,2,1,0,1,1,0,2,1,1,2,0,3,4,3,0,7,2,0,0,2,0,0,1,7,2,0,1,1,2,3,0,7,3,1,1,0,2,1,2,2,1,0,1,0,0,4,2,0,0,1,0,0,2,3,1,1,3,1,12,2,2,0,1,2,5,1,2,0,7,2,0,0,4,0,0,0,4,0,0,0,0,4,0,1,0,0,2,10,3,0,3,0,1,5,0,1,4,2,0,1,0,0,0,2,1,2,0,0,3,0,0,0,3,0,0,0,4,1,2,2,0,1,0,1,0,0,1,0,0,1,0,0,2,3,3,4,2,1,0,0,0,0,0,1,1,3,8,2,0,0,3,3,1,4,1,0,0,0,1,2,0,0,1,3,1,0,1,0,0,0,0,1,2,3,2,3,4,1,1,0,0,0,0,1,4,2,1,0,6,3,0,0,1,0,0,0,2,1,2,0,1,0,4,1,3,0,2,2,0,0,11,1,0,1,0,0,0,0,0,0,2,0,1,0,1,1,2,0,4,5,1,0,0,0,0,2,0,1,0,7,1,2,0,5,0,1,1,0,0,3,0,2,0,2,0,4,4,0,0,0,1,0,2,0,0,0,2,3,6,0,4,0,2,0,1,2,4,2,0,1,2,0,0,8,0,4,1,2,2,1,3,0,0,2,0,0,3,1,2,0,0,1,2,0,0,1,0,0,1
"Gene81",34,33,5,48,24,22,17,61,782,17,876,450,385,36,20,39,30,29,36,39,21,29,21,31,732,16,53,36,586,10,18,22,25,42,4,967,10,55,843,30,23,543,25,61,431,27,471,835,492,32,634,13,30,761,14,879,10,42,644,45,55,18,38,16,17,822,29,726,25,715,26,39,9,46,832,53,15,590,11,23,20,18,48,14,32,718,15,780,18,35,625,8,37,28,914,609,61,1207,23,1,38,12,586,650,45,1109,39,532,15,58,42,72,592,27,898,843,39,32,24,42,8,63,525,21,843,37,892,28,951,678,18,62,58,8,5,793,14,13,32,17,16,23,35,848,942,25,31,1018,16,829,40,48,20,22,23,46,43,45,36,12,568,1139,15,45,17,25,11,39,26,35,59,665,12,38,28,53,26,29,32,20,23,53,27,991,869,505,26,833,791,79,50,8,459,28,678,32,720,35,592,73,27,16,419,7,25,14,32,19,888,575,794,23,18,1061,771,1019,39,831,31,21,20,62,28,45,45,77,21,500,710,843,20,881,23,887,11,22,36,46,38,35,26,4,598,869,36,32,38,12,29,38,802,60,27,20,39,18,33,25,35,822,719,25,459,41,23,33,8,27,24,21,1,23,23,17,792,28,1323,28,30,807,33,927,24,13,19,33,16,793,52,29,57,24,19,510,42,47,29,18,32,46,18,19,6,24,821,25,934,42,21,59,1026,22,65,560,36,28,23,715,844,31,986,17,53,21,752,38,22,48,21,590,50,26,16,967,40,22,27,60,22,14,21,21,36,52,20,23,36,8,37,14,737,31,45,26,44,48,32,6,22,31,14,48,58,657,18,21,20,17,21,951,979,9,43,39,1218,546,1103,30,19,30,28,26,41,19,14,27,14,80,31,22,76,791,28,17,52,20,14,56,38,14,36,33,50,38,17,36,619,17,22,29,48,22,49,54,11,53,49,36,475,23,698,26,6,20,31,19,38,446,45,40,60,10,18,44,1244,31,14,60,34,58,426,41,16,32,813,34,806,617,43,22,48,20,17,40,21,29,29,12,508,641,753,25,811,34,35,27,16,22,16,41,26,10,3,30,945,24,48,842,40,31,20,42,24,13,15,25,50,55,835,27,15,18,39,33,731,41,20,35,14,11
"Gene82",52,14,10,46,23,54,10,58,30,14,62,25,37,35,35,31,6,23,29,68,19,22,34,26,40,28,47,42,47,20,26,16,52,24,17,36,34,35,41,53,17,41,13,47,18,25,20,34,44,45,44,17,46,19,14,48,20,35,52,24,47,39,51,42,40,60,25,43,30,38,17,44,20,40,55,60,13,38,15,36,13,28,29,17,33,24,27,51,19,17,31,9,31,20,61,27,54,74,42,5,33,10,36,44,20,44,55,29,41,50,49,40,33,15,49,34,26,21,35,65,6,46,43,16,32,27,30,46,61,30,15,41,19,11,7,23,32,21,43,19,18,39,33,60,55,13,49,70,39,59,28,29,20,28,41,37,43,62,45,20,19,57,36,58,33,25,9,32,43,35,55,38,13,44,49,39,21,10,17,32,23,39,32,68,41,32,22,35,36,37,21,10,37,4,52,36,40,23,41,77,36,14,23,20,20,16,36,41,39,46,56,35,31,38,59,42,30,47,34,32,29,40,15,34,26,63,25,33,32,34,23,46,10,45,18,22,54,29,33,14,16,22,43,33,30,46,30,9,34,58,47,60,46,20,22,17,49,45,40,28,30,17,46,18,37,50,4,43,17,46,13,13,34,13,32,21,66,45,41,45,26,36,15,53,45,35,49,37,62,32,44,18,36,36,47,65,40,19,59,49,8,20,13,44,44,23,39,43,59,42,58,9,32,23,22,27,19,29,51,19,28,18,42,59,33,48,34,65,23,21,45,77,10,40,47,49,53,65,18,13,19,30,50,34,35,25,32,24,27,17,32,38,22,27,41,19,10,28,4,27,35,39,67,45,25,31,40,52,27,66,49,13,27,38,61,38,90,27,5,18,60,11,45,22,10,37,24,32,22,19,51,32,53,4,35,27,18,52,33,32,38,47,59,31,42,49,46,19,28,66,61,14,23,46,29,32,45,56,37,17,32,18,10,20,43,27,33,17,16,45,71,17,20,26,51,38,21,29,43,21,15,20,30,41,41,38,54,30,35,32,44,35,55,41,32,17,7,13,35,46,30,40,52,24,21,19,26,45,24,25,53,7,23,35,56,28,59,52,46,28,26,39,18,20,26,33,42,37,40,15,12,52,21,65,49,14,46,37,34,22
"Gene83",24,23,4,26,24,6,15,22,26,23,18,13,14,21,8,33,11,28,11,28,19,13,13,6,17,23,29,31,25,16,12,6,24,29,5,10,5,17,16,20,4,26,9,33,19,7,29,20,19,19,17,3,13,19,4,26,16,16,41,15,15,13,7,33,20,17,34,27,25,7,12,23,10,19,22,26,10,10,8,21,11,5,16,5,16,25,3,26,11,9,32,18,19,8,43,35,30,14,29,3,34,17,30,17,17,17,19,16,18,33,27,29,8,10,29,12,22,6,20,42,7,14,41,8,19,30,10,17,19,18,11,28,19,18,18,9,5,15,22,10,10,30,10,19,19,17,22,34,22,29,8,23,9,21,27,19,29,21,21,8,16,36,25,36,16,32,7,24,19,17,16,19,7,17,16,21,14,15,25,30,6,20,21,45,21,18,8,28,13,26,16,17,22,5,12,25,12,21,17,28,12,17,18,17,25,7,19,20,21,19,12,13,20,12,27,10,27,17,14,29,6,29,20,13,28,22,19,35,26,28,10,19,17,19,6,9,22,30,25,4,13,8,25,24,14,23,18,13,12,20,11,42,21,14,17,15,31,18,3,17,22,12,16,24,13,33,2,32,8,37,3,2,14,5,10,24,18,23,28,22,2,13,2,34,12,27,25,28,4,18,9,9,29,17,29,17,50,31,12,23,5,8,19,20,23,20,33,24,16,25,29,12,14,28,11,18,5,8,16,13,19,10,26,20,17,20,17,38,8,20,9,23,10,31,16,22,12,52,15,4,4,23,22,27,26,27,27,10,16,4,9,26,14,12,21,14,11,9,16,11,23,18,20,7,9,13,11,32,13,37,19,6,20,9,33,9,52,18,2,25,21,15,21,6,17,20,8,17,20,7,24,13,33,19,20,13,13,11,14,16,13,27,29,10,12,21,18,18,6,25,23,8,19,26,5,22,13,26,23,5,26,9,11,9,19,19,19,10,21,23,32,13,15,15,25,11,4,27,10,27,25,3,19,32,26,30,25,9,4,21,21,13,19,34,16,16,27,6,26,31,11,35,26,15,17,8,5,7,11,22,30,16,6,18,24,31,37,29,12,4,6,22,10,15,2,27,29,21,28,21,13,30,24,31,25,17,14,13,4,9
