"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene69",332,299,292,217,335,372,337,508,92,376,157,107,111,241,291,306,239,228,216,435,292,204,282,306,167,313,524,321,174,247,278,245,281,365,204,138,264,391,128,363,251,123,279,407,85,271,98,144,109,334,175,180,414,93,208,161,245,259,202,324,234,273,273,379,315,181,264,137,289,147,316,270,210,284,160,447,153,82,203,382,246,343,367,220,312,121,284,193,221,332,121,239,261,276,152,169,359,204,300,169,385,200,108,159,285,147,358,161,343,342,403,410,93,276,150,151,218,218,361,447,205,232,166,223,215,273,134,300,144,148,204,423,265,272,232,159,303,227,378,283,200,329,232,142,252,223,349,355,208,145,203,269,273,206,457,332,271,329,298,308,104,216,274,341,368,262,222,312,349,286,288,116,184,270,351,299,199,272,345,221,273,445,367,202,132,165,223,138,108,382,238,226,113,125,111,302,145,381,182,429,221,212,133,317,342,166,280,351,213,160,180,216,278,220,156,161,426,193,318,235,346,327,192,362,413,268,278,164,107,146,246,183,245,139,203,268,397,187,238,403,209,134,109,172,237,329,230,273,200,339,144,391,209,344,336,374,413,270,342,145,141,287,166,252,374,241,202,292,189,473,164,212,264,225,142,226,176,304,331,172,305,169,207,261,277,359,351,206,180,358,238,201,189,133,368,417,406,371,407,258,240,270,192,556,145,219,205,416,372,342,123,195,266,111,317,435,395,73,187,234,165,227,442,348,156,351,306,290,225,67,285,396,264,117,310,249,353,418,264,142,299,164,295,395,387,311,260,246,335,250,207,278,226,350,361,214,271,220,245,208,293,276,454,135,130,238,209,321,381,215,197,288,245,426,232,95,178,225,216,336,242,164,394,299,254,231,295,309,298,337,311,137,344,318,325,243,303,300,279,233,355,292,363,244,319,353,113,277,311,162,312,228,215,429,161,286,454,342,128,319,152,308,187,333,259,175,433,101,243,400,416,314,142,425,154,347,179,331,258,154,124,284,247,243,166,314,191,152,378,390,266,291,170,375,473,205,167,227,105,136,125,342,114,343,296,273,187,248,295,268,352,178,300,308,281,262,287,235,233,317,315,336,236,210,217,401,353,331,249,324,170,320,294,313,130,300,247,406,269,209
"Gene70",120,63,50,102,138,102,63,156,43,86,38,26,29,75,83,75,89,62,67,91,56,44,90,55,79,102,97,117,33,34,87,83,90,49,32,49,85,82,45,147,66,23,75,109,13,78,30,69,21,103,31,76,115,52,60,41,36,80,37,77,64,76,44,114,80,43,77,50,79,78,83,69,106,86,28,143,60,40,93,112,47,111,216,78,125,38,94,38,83,111,33,61,61,128,39,46,128,53,66,53,125,78,38,5,106,46,98,24,118,89,105,100,13,94,47,40,82,74,94,118,58,101,51,58,83,56,53,73,43,49,70,80,63,40,73,60,107,80,62,62,72,91,64,56,37,81,85,38,59,57,29,83,79,112,90,108,93,102,96,84,34,54,84,106,75,116,87,98,85,112,131,35,49,88,104,85,70,75,142,49,96,138,40,74,11,62,81,31,17,107,36,81,46,46,72,108,16,172,21,104,59,44,24,93,67,63,44,139,32,39,32,68,78,36,39,46,64,43,65,69,64,92,50,58,75,111,19,37,33,49,87,25,66,55,79,66,111,48,66,94,47,30,46,38,82,107,75,46,95,104,34,131,50,96,73,59,74,69,128,30,56,95,48,94,62,87,39,129,43,58,37,52,46,69,68,72,48,72,116,39,64,38,69,74,69,94,98,44,80,73,98,61,98,45,100,218,85,73,100,49,58,153,30,104,33,60,58,108,69,69,35,107,87,59,104,103,88,17,53,107,43,52,66,96,32,101,90,102,56,25,123,113,61,40,109,56,63,128,59,109,90,102,88,56,124,76,95,61,45,60,58,130,32,69,100,58,77,48,64,65,66,107,75,26,44,94,77,66,115,52,65,43,90,117,95,28,41,78,93,113,68,52,122,74,104,93,80,60,156,60,138,42,88,129,77,54,74,155,72,59,172,115,141,77,122,70,31,78,57,73,117,81,74,115,89,98,88,102,20,51,31,18,53,87,105,86,91,49,62,89,132,66,70,145,59,62,53,119,51,91,23,98,63,78,42,81,71,41,93,104,75,44,47,94,79,68,89,29,29,49,28,140,53,60,46,65,60,70,56,77,129,51,69,48,74,84,104,57,75,87,128,103,140,51,54,124,112,92,84,68,45,125,77,133,35,70,65,102,47,55
"Gene71",115,107,117,153,242,165,156,231,90,119,117,37,60,147,133,112,102,167,140,307,115,97,110,126,61,138,174,172,90,132,102,91,99,167,98,81,166,158,98,164,124,54,121,223,31,119,60,60,55,183,45,101,190,55,110,96,98,174,76,110,126,89,163,196,146,122,117,77,150,83,119,155,127,154,84,292,79,54,84,174,129,176,166,123,192,59,124,76,118,139,79,102,170,127,77,86,176,122,178,59,165,89,75,48,104,136,152,82,150,173,159,206,62,95,104,85,135,122,111,202,86,160,48,114,90,147,95,119,74,46,120,171,96,57,80,93,129,141,167,138,105,191,77,119,91,86,194,114,91,53,87,105,119,146,285,141,146,204,173,172,23,107,148,212,110,164,118,107,155,177,136,88,83,138,170,154,136,150,149,93,108,289,142,116,69,62,114,75,49,202,90,107,41,142,50,152,77,223,68,178,193,94,48,116,140,116,153,137,112,45,65,121,161,78,54,77,209,86,97,130,145,199,119,151,170,165,136,62,47,70,141,82,138,76,107,123,154,127,105,195,82,110,56,49,115,158,93,104,80,136,71,187,122,182,182,139,182,158,187,46,35,147,44,175,175,126,94,126,128,103,108,72,127,104,100,147,77,128,218,79,148,90,79,138,183,110,156,69,152,161,183,90,144,79,105,215,157,148,196,94,107,129,63,235,84,92,76,188,161,190,63,130,120,40,128,177,162,56,81,110,74,108,139,176,88,181,144,133,112,36,155,195,113,76,140,165,138,228,113,104,114,104,162,145,178,143,131,121,88,98,100,128,110,124,159,150,109,82,127,115,101,158,173,72,85,151,84,117,158,105,157,84,200,148,72,43,106,163,121,125,128,83,222,97,119,110,131,179,131,134,207,69,197,184,123,154,116,198,172,128,215,165,230,156,168,172,57,133,161,156,129,160,95,187,96,147,175,132,65,152,61,138,117,189,111,109,149,72,109,151,190,148,54,165,87,135,145,161,129,138,37,153,135,117,90,133,91,72,149,130,172,178,113,132,157,154,69,102,46,101,60,194,60,150,160,171,128,110,101,165,185,75,90,111,81,107,174,66,78,131,167,130,186,99,126,167,211,176,112,153,121,209,156,145,43,109,132,152,174,108
"Gene72",337,277,215,261,383,304,264,403,92,257,147,95,83,257,254,212,229,206,247,495,236,275,201,229,138,234,408,287,98,238,245,225,253,204,223,135,227,423,220,300,272,98,230,338,121,279,122,201,83,250,64,238,372,154,195,145,250,292,128,279,290,168,303,274,290,183,302,97,237,150,244,194,261,252,75,383,144,134,136,350,199,287,309,179,242,105,242,227,209,263,105,219,206,251,187,156,397,136,305,150,234,183,165,116,309,176,326,94,357,317,333,382,71,288,145,119,237,245,262,380,116,277,110,180,152,198,132,272,136,144,178,384,241,220,156,116,326,254,266,230,167,254,193,158,154,146,309,122,216,125,190,251,241,306,402,297,309,190,290,315,97,171,291,286,276,225,248,213,234,257,448,146,174,385,362,232,187,199,279,200,181,433,347,155,103,191,209,121,104,251,187,215,109,137,106,225,185,444,128,332,273,133,100,322,312,254,278,287,114,89,130,204,223,133,144,103,261,154,299,231,214,328,158,245,367,327,232,114,57,176,217,143,172,124,169,186,322,267,157,338,247,151,152,140,291,322,168,196,152,195,115,359,270,330,319,210,309,263,297,209,80,219,112,301,315,280,224,385,296,268,137,166,201,253,131,187,170,224,330,110,284,177,237,278,302,266,284,127,422,321,194,139,183,95,293,389,296,362,345,278,251,311,173,344,95,167,183,424,274,248,110,260,220,84,228,286,276,116,129,169,162,211,329,311,163,379,244,249,217,65,241,352,152,151,267,247,303,412,161,116,285,226,201,267,299,188,226,257,272,166,169,421,285,239,312,213,217,250,220,202,247,313,319,129,145,237,308,355,313,186,192,114,333,372,272,116,168,185,335,155,248,116,314,233,201,257,207,258,328,186,380,153,405,282,233,252,200,243,177,314,288,442,359,270,318,244,105,214,275,201,361,270,154,372,255,232,418,298,112,308,132,279,227,396,219,260,195,116,322,235,407,251,218,465,143,283,156,199,210,222,75,250,127,234,161,290,127,111,350,243,293,213,216,485,282,227,171,176,112,125,118,319,176,298,289,189,254,209,176,380,348,115,208,201,162,215,307,214,178,229,254,333,244,245,231,342,337,293,155,283,133,290,158,316,102,163,227,461,231,185
"Gene73",604,515,412,642,572,551,557,656,236,476,411,192,246,743,505,436,434,425,379,828,537,407,535,522,294,437,730,628,254,339,535,390,662,372,353,255,451,749,258,445,426,164,473,881,181,412,203,317,194,733,253,409,816,192,329,335,372,630,212,635,476,478,388,593,543,258,492,194,571,330,532,451,602,592,259,740,382,262,313,631,366,605,644,489,564,211,537,308,548,688,198,400,596,457,251,216,820,379,617,330,558,375,246,198,391,350,731,245,694,655,683,892,324,457,311,195,371,671,411,873,291,463,273,453,327,369,267,357,238,214,422,598,501,338,264,236,470,424,535,377,484,471,399,319,294,385,728,362,497,280,484,465,600,692,827,468,595,439,609,559,191,442,401,507,802,665,329,646,727,559,468,188,302,609,859,558,472,507,452,328,325,766,630,367,328,235,485,304,153,673,426,494,198,348,247,443,311,695,166,506,522,317,207,422,475,576,526,468,255,184,233,377,447,378,219,250,587,277,607,374,472,449,354,502,654,517,384,348,267,303,416,331,378,267,380,435,530,347,394,562,375,369,260,298,520,572,458,500,314,643,273,757,593,508,651,460,610,419,645,235,233,503,215,555,414,475,361,555,483,557,385,355,406,580,323,565,258,657,653,334,690,230,341,420,515,599,600,349,591,700,573,306,476,191,577,695,776,562,414,446,499,423,410,774,257,354,395,627,403,526,302,483,458,143,491,594,586,206,343,361,349,500,500,523,235,573,480,517,437,167,496,486,374,257,492,512,487,993,277,325,502,373,649,736,622,504,319,412,400,308,184,564,385,591,664,530,404,461,396,402,371,482,694,237,316,490,397,506,632,407,321,330,579,657,410,224,415,357,399,423,509,319,720,337,487,505,507,699,508,565,776,275,587,511,521,614,270,574,578,447,884,786,728,421,493,579,224,458,581,573,630,470,462,600,425,523,675,486,143,656,224,399,304,604,453,343,577,258,513,547,928,652,255,720,348,792,490,573,364,461,203,418,481,599,327,490,305,268,540,429,550,478,473,591,701,411,397,349,205,250,263,769,309,473,590,492,495,474,524,553,632,395,498,358,366,317,544,268,381,600,717,549,441,501,485,492,739,542,311,483,338,631,507,467,162,489,660,696,617,447
"Gene74",44,43,29,25,30,61,48,58,27,57,38,20,6,52,25,49,28,26,29,98,31,27,17,52,35,25,36,27,10,50,41,66,47,21,59,33,26,42,16,48,32,13,30,62,22,47,5,37,16,45,4,23,50,29,31,15,29,44,22,62,29,39,34,94,27,13,33,21,50,32,34,39,48,34,25,51,25,10,25,33,24,36,48,25,39,13,50,27,30,61,15,34,45,51,20,19,47,37,53,32,48,44,22,14,41,37,38,11,82,79,48,65,17,44,25,15,40,35,40,58,38,28,10,28,10,22,25,36,6,24,40,43,41,25,41,41,35,31,36,27,49,40,21,35,19,31,55,32,18,40,23,50,31,50,50,41,40,32,36,61,2,29,28,48,64,76,23,25,45,47,50,13,30,38,37,33,32,28,56,35,31,74,55,19,33,8,21,14,9,41,31,26,12,19,25,34,18,38,17,50,53,30,11,39,30,34,50,46,30,14,28,38,28,6,18,20,58,13,48,78,52,36,35,46,34,29,31,20,8,27,25,16,26,19,28,31,45,27,30,36,34,12,10,15,32,42,50,16,25,56,23,49,39,43,52,35,57,36,42,16,32,44,7,68,62,45,17,56,30,46,51,34,42,50,21,24,45,38,36,16,41,13,21,45,39,36,49,28,41,44,55,27,37,21,49,59,35,26,52,38,43,36,19,78,25,27,27,60,45,32,20,31,54,13,54,85,40,9,23,26,33,54,41,61,38,37,13,37,25,4,38,61,39,27,52,44,38,33,23,20,41,41,82,60,38,46,42,33,18,27,23,53,29,42,44,42,37,17,52,39,34,46,67,15,17,25,43,22,47,19,18,46,59,51,35,21,30,51,34,29,51,25,79,45,50,28,36,49,52,52,77,18,53,35,42,52,50,34,33,47,46,58,62,29,20,53,29,35,56,31,41,29,52,55,24,27,39,27,14,41,15,56,21,54,23,15,42,10,60,46,52,70,41,50,31,28,28,35,34,48,29,40,62,51,20,44,34,36,54,49,26,46,30,53,82,44,23,32,16,25,32,43,18,52,35,28,40,33,49,21,42,31,22,30,26,29,35,39,34,38,19,50,41,22,29,65,68,57,12,29,23,67,32,32,30,20,54,34,40,24
"Gene75",80,53,102,94,106,77,100,121,39,70,51,23,34,110,77,55,61,51,59,74,96,69,56,51,44,81,117,75,48,91,91,60,67,83,70,31,69,97,44,95,74,12,78,125,18,43,24,57,27,54,59,40,141,31,73,48,50,53,34,73,63,64,64,110,53,38,81,26,91,28,80,59,74,97,60,101,60,31,61,66,35,124,95,71,86,63,71,52,61,96,34,66,63,67,42,42,129,50,131,44,146,73,32,28,84,58,73,46,109,74,78,100,30,86,33,54,65,113,65,76,55,89,41,91,61,54,54,76,24,41,75,102,77,41,61,33,74,82,61,74,52,70,65,53,40,51,81,71,51,46,44,91,75,69,99,97,91,53,114,69,28,50,77,85,102,99,63,107,132,53,78,45,60,86,116,92,75,77,68,60,66,102,64,73,47,23,56,18,27,142,67,59,34,70,58,92,38,80,67,71,106,48,22,82,126,78,80,116,34,27,53,84,51,49,47,27,102,41,77,73,95,112,43,61,86,107,82,46,31,59,82,51,59,31,52,53,97,42,65,79,58,47,51,27,76,100,41,71,66,72,36,123,66,79,107,83,98,67,90,29,35,88,29,77,71,61,43,97,44,68,46,59,91,80,38,45,40,88,112,51,79,51,46,95,84,93,114,34,72,117,60,54,54,22,59,130,88,86,78,38,37,90,59,103,39,62,46,85,51,61,39,61,93,31,78,101,79,37,53,63,40,28,97,98,26,110,69,114,69,25,81,103,95,30,75,82,56,148,44,41,84,48,91,85,89,81,68,60,47,39,46,76,95,78,55,80,63,49,50,95,72,135,127,40,35,93,106,70,90,33,48,65,112,69,62,27,73,69,58,59,73,45,123,89,59,63,53,87,72,84,133,22,74,73,85,92,59,62,70,67,178,111,145,71,98,78,43,73,91,53,78,67,32,86,55,83,74,67,30,96,58,102,39,95,53,48,59,40,35,108,119,98,74,114,35,107,81,110,77,70,11,64,50,57,29,93,63,36,101,112,90,58,66,125,117,85,50,67,18,36,44,127,26,79,68,107,64,74,31,97,78,43,98,82,52,71,67,44,53,72,71,98,66,66,67,79,116,118,62,79,60,126,72,120,46,94,70,81,87,70
"Gene76",262,198,129,258,464,304,257,364,145,329,167,96,74,333,209,203,263,241,157,381,235,210,237,158,82,253,257,202,140,201,158,158,258,271,163,142,212,368,82,328,203,190,278,309,65,158,71,131,73,265,91,228,378,65,195,114,131,263,102,238,236,195,227,243,212,163,395,121,292,129,201,272,188,212,112,340,207,103,215,256,158,382,258,152,302,130,135,142,307,311,75,170,168,278,135,172,392,132,331,189,343,264,108,107,270,174,278,126,320,221,221,381,122,224,122,101,219,305,223,375,129,264,107,183,171,166,224,306,113,151,213,299,191,184,177,124,227,245,227,260,164,252,185,149,74,232,286,174,199,128,205,253,235,275,446,271,332,249,252,248,90,187,250,308,274,238,184,265,263,266,315,73,167,240,339,333,234,174,190,173,234,362,216,172,157,166,251,145,116,246,166,210,59,151,140,269,81,322,93,348,302,139,78,180,157,156,320,269,127,71,159,196,263,131,167,132,268,144,265,201,287,247,168,304,359,340,173,184,105,95,183,178,154,96,168,193,286,144,275,242,240,165,86,181,272,234,206,191,161,199,124,269,250,303,394,281,289,306,365,126,86,224,100,264,260,253,157,312,200,203,154,119,215,163,155,160,137,335,320,106,252,106,160,324,172,236,370,153,234,248,264,112,201,83,286,325,378,298,299,139,241,291,155,290,160,212,121,217,249,300,158,214,163,137,183,180,226,55,127,215,130,157,168,316,150,233,206,326,174,79,345,304,164,113,251,228,407,339,160,134,217,271,259,277,241,136,228,265,235,151,102,181,281,255,341,223,167,208,240,264,199,179,313,78,162,188,223,223,316,162,132,220,239,285,312,108,198,222,196,247,243,124,364,260,160,310,281,278,340,200,296,193,264,202,231,209,160,230,197,242,342,349,324,247,236,341,170,191,277,196,307,220,298,375,306,204,321,262,129,278,120,192,192,309,223,186,226,50,235,259,335,276,149,285,157,288,201,237,226,154,79,206,212,211,125,296,188,147,293,314,210,245,227,391,367,175,173,169,109,114,109,370,157,188,270,250,276,145,142,318,448,197,183,202,236,229,302,177,189,210,253,281,153,168,255,242,315,246,157,188,172,230,165,342,76,231,229,180,260,225
"Gene77",25,32,48,61,48,54,33,65,27,48,19,13,9,26,41,44,20,24,31,76,45,63,27,21,24,26,36,49,18,52,33,34,75,48,32,24,21,54,19,21,37,16,53,90,8,33,18,23,24,77,22,34,53,14,20,13,36,58,27,50,45,37,38,44,39,19,34,13,18,15,44,48,45,59,27,79,29,12,21,42,46,40,81,28,32,21,47,27,43,46,16,40,27,38,32,25,71,22,73,29,68,26,12,11,35,13,50,18,21,38,34,41,21,32,32,22,37,93,26,53,28,60,34,23,38,33,6,38,12,17,31,48,48,27,35,16,41,38,53,55,24,45,42,16,28,49,63,18,41,17,37,40,47,42,86,46,64,67,101,47,31,39,20,58,62,35,19,34,57,45,53,33,14,92,54,36,35,23,35,32,42,59,37,47,19,11,29,25,32,32,37,19,16,26,27,45,12,68,19,39,54,29,13,54,35,25,67,61,18,19,30,40,25,24,20,12,81,18,48,71,47,63,36,36,34,39,55,18,13,35,50,15,16,17,30,28,53,36,41,76,39,26,5,35,31,51,32,25,18,33,28,61,40,38,56,27,57,50,39,28,11,44,14,53,50,29,35,70,47,84,21,48,25,39,17,43,15,41,58,24,55,23,26,28,39,51,29,22,34,61,47,25,28,24,60,69,65,34,40,36,48,41,26,52,41,24,13,58,82,62,34,30,32,26,45,52,42,11,24,39,20,41,61,69,18,69,53,58,42,20,33,54,30,15,78,25,27,91,39,26,37,41,33,56,44,36,48,32,54,24,19,50,49,39,28,36,42,32,15,27,43,59,76,11,42,39,67,41,45,37,20,39,68,40,39,31,31,25,52,57,35,28,76,24,21,49,36,40,59,34,63,20,56,63,43,50,30,45,39,23,82,55,66,45,19,42,11,19,61,40,39,57,43,33,36,56,65,36,17,44,15,39,15,58,23,16,67,15,33,60,45,65,22,86,56,32,32,39,46,36,9,35,34,21,31,29,33,15,48,66,43,67,37,72,64,38,19,29,8,14,17,82,24,70,66,47,48,28,61,58,84,31,22,46,17,45,64,17,32,54,30,22,66,23,46,72,38,74,25,37,16,39,21,54,16,41,45,24,38,40
"Gene78",0,0,0,0,0,2,0,4,2,0,0,1,0,5,0,0,0,0,0,4,2,0,4,5,0,1,3,1,2,0,0,6,4,0,1,0,1,0,4,0,0,0,3,0,0,5,1,0,0,1,0,3,1,0,1,2,0,1,0,0,2,0,1,1,2,3,0,1,0,0,0,2,0,1,0,1,0,0,1,3,1,0,0,0,0,0,2,0,3,1,0,2,1,0,1,0,5,0,1,0,0,0,0,0,1,2,2,0,3,2,0,3,0,1,1,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,4,1,0,2,2,3,1,2,4,1,0,2,1,1,0,1,0,0,0,4,1,2,0,0,2,0,0,0,1,2,2,2,0,1,0,2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,3,0,1,6,3,2,0,1,0,5,2,0,0,0,1,0,0,1,1,1,3,1,0,0,3,0,2,0,0,3,0,0,2,0,1,0,0,0,5,5,0,0,0,3,4,0,0,0,0,0,1,0,0,0,1,1,0,2,3,0,0,0,0,0,3,1,0,1,1,0,1,2,1,0,1,0,0,1,4,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,3,3,2,3,0,0,0,0,0,0,1,1,0,0,2,1,0,2,1,1,0,1,4,3,0,0,0,0,0,0,2,0,0,0,0,1,0,3,4,1,0,1,1,1,0,0,0,0,3,2,0,3,0,4,4,4,2,1,2,1,0,2,1,2,1,3,5,0,1,2,3,0,1,0,3,1,8,0,0,1,3,2,3,1,2,0,2,0,1,1,0,1,0,0,0,0,2,4,0,0,2,6,0,0,0,0,0,1,0,2,0,4,3,0,1,0,0,1,0,4,1,1,0,1,1,0,5,3,0,0,0,1,0,3,1,1,3,2,2,1,0,0,1,3,0,3,0,3,0,0,2,0,0,0,0,0,0,2,3,2,1,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,1,0,1,1,1,5,7,0,3,2,0,0,2,0,2,0,1,1,0,0,2,0,2,7,1,0,0
"Gene79",7,4,6,2,12,7,10,5,2,1,3,5,1,5,1,10,9,2,7,6,14,3,3,11,3,4,4,5,6,9,8,1,5,9,11,0,12,4,1,9,7,3,5,20,4,1,3,0,3,1,6,6,28,1,2,0,1,10,2,12,3,3,6,12,18,6,20,2,0,1,6,19,9,3,1,12,8,6,15,7,6,13,9,3,9,1,9,6,4,16,1,4,5,11,2,2,26,1,39,5,4,2,2,6,6,8,4,3,3,6,2,1,3,9,6,4,7,2,8,5,3,7,2,3,1,5,0,2,5,4,16,1,5,2,10,7,4,7,1,10,3,16,3,7,5,5,13,16,10,1,10,1,4,10,5,1,8,11,13,5,4,3,9,3,3,17,3,7,11,2,10,3,12,9,1,15,8,8,4,3,7,15,3,5,1,3,7,8,7,10,3,1,0,4,5,11,3,1,3,1,9,12,0,6,3,5,5,4,3,10,12,5,5,8,6,7,9,2,10,6,4,13,7,12,11,9,3,3,0,1,5,4,10,3,0,1,13,2,2,6,11,10,1,3,17,8,4,5,11,4,1,15,9,6,7,0,20,1,17,8,2,6,4,7,7,6,2,2,3,6,0,2,2,7,3,0,6,9,8,6,5,5,7,11,17,8,20,9,7,9,8,10,6,0,5,6,7,8,1,1,7,13,9,2,5,3,13,14,9,8,5,2,7,0,3,12,4,3,12,6,2,9,5,6,2,17,7,9,10,4,6,10,5,2,18,8,6,27,6,5,9,4,7,0,6,22,10,1,16,13,4,10,8,1,7,4,6,1,2,9,0,0,6,3,12,8,2,15,6,1,8,4,1,12,7,6,1,8,17,21,2,1,8,8,7,4,11,18,8,5,9,6,3,13,1,15,6,7,11,10,11,16,17,9,5,3,3,7,6,10,6,2,9,8,1,9,28,5,1,4,7,14,3,8,2,12,5,5,2,16,10,9,19,6,3,11,11,1,4,10,6,2,1,8,7,5,7,7,8,3,11,16,6,14,8,6,2,5,12,2,2,16,9,6,10,16,5,9,7,5,7,6,3,18,5,5,6,2,3,4,3,8,4,7,5,18,9,3,3,9,3,4,3,9,1,7,7,11,14,10
