"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene123",29,19,9,5,31,17,17,19,7,24,31,18,11,16,19,16,19,23,13,10,15,11,34,28,28,9,23,27,8,1,9,9,13,7,7,13,13,30,20,10,16,10,9,16,17,8,16,14,3,10,1,25,14,21,7,26,5,17,26,16,5,7,15,18,28,29,6,13,12,6,19,8,18,14,15,14,13,16,6,21,5,8,19,22,22,16,7,37,28,8,13,19,18,31,19,15,14,22,8,17,12,9,25,8,14,28,14,12,17,15,22,28,12,13,27,24,13,16,8,19,15,14,6,11,21,25,17,14,15,8,10,17,4,4,3,18,8,26,21,20,1,12,12,26,15,9,26,14,21,36,17,14,21,16,11,14,31,2,13,12,28,40,10,16,9,17,14,5,3,17,20,11,15,12,12,22,10,27,7,7,5,19,15,26,14,15,7,31,10,26,2,17,12,17,5,16,10,23,5,28,29,9,30,6,13,10,10,0,15,19,10,4,11,16,12,18,8,18,14,4,9,12,5,7,20,17,15,8,7,27,13,17,12,19,11,22,12,22,21,24,24,11,17,12,9,13,1,9,8,16,15,13,12,26,12,4,25,13,29,10,11,15,7,10,23,24,19,30,12,14,12,13,11,12,13,10,7,18,20,6,29,21,9,4,26,21,13,13,25,13,32,9,27,13,11,21,22,41,14,13,13,24,14,40,10,12,13,23,21,19,19,16,11,15,9,10,26,10,20,12,17,9,15,8,6,22,5,9,8,10,19,22,25,6,24,10,13,16,17,9,8,13,23,5,16,28,18,11,21,20,21,9,19,8,12,24,15,7,17,9,15,8,29,8,5,10,21,12,22,7,16,10,40,12,22,10,10,9,14,14,8,7,22,10,31,8,38,9,15,14,25,10,15,13,11,19,7,25,13,15,18,15,26,18,15,4,23,7,17,5,16,15,27,15,18,11,16,8,7,8,15,5,12,11,20,12,28,8,11,10,14,21,6,18,13,21,11,37,15,10,11,15,8,31,24,6,13,19,8,15,18,21,11,23,30,13,16,13,23,16,21,18,11,18,36,24,8,8,5,27,26,4,14,17,13,14,21,24,8,18,17,25,18,26,13,17,37,31,25,27,17,18,18,22,7,13,13,20,15,12
"Gene124",49,26,53,38,37,28,51,49,44,63,37,16,13,36,40,21,28,25,16,49,28,28,33,30,38,23,43,28,48,34,25,22,32,19,29,40,26,31,39,62,45,26,41,41,17,39,19,35,41,28,21,21,32,48,22,31,30,38,54,16,39,33,23,48,43,35,14,26,42,20,27,15,31,37,24,76,27,16,22,42,42,43,32,49,46,20,39,27,33,30,28,24,30,28,43,23,52,34,50,32,32,30,50,32,55,45,37,9,22,21,37,74,21,24,36,26,44,32,66,51,17,36,36,26,41,29,37,56,23,36,27,35,46,26,30,63,35,41,29,28,33,27,20,48,24,38,24,53,48,33,22,48,23,24,40,26,30,56,28,27,22,39,42,37,55,46,37,29,36,35,27,18,13,30,51,50,26,27,29,15,35,44,35,48,31,18,38,42,29,34,10,28,15,18,36,18,36,31,29,37,20,23,18,24,26,48,34,21,34,18,44,34,22,39,33,22,34,39,41,28,29,22,23,42,31,31,23,46,49,27,43,24,26,44,38,19,52,24,28,37,44,42,24,28,34,49,31,9,49,38,45,52,53,53,19,20,37,30,41,29,20,41,40,28,20,29,33,34,29,45,17,27,31,25,30,19,40,42,32,28,36,45,21,29,33,40,82,72,26,39,49,21,23,45,58,27,29,38,45,23,13,34,22,43,23,20,23,33,26,64,31,21,19,18,48,37,45,23,52,27,41,19,25,50,24,42,44,32,21,30,37,26,45,18,35,40,46,53,22,33,26,29,35,31,40,13,21,32,28,15,48,43,25,15,45,18,48,15,22,28,29,34,41,54,19,34,36,13,41,55,23,39,35,42,42,23,32,28,37,28,41,23,37,30,30,39,44,56,33,51,44,32,49,39,26,25,39,36,23,32,31,24,40,24,40,45,16,33,30,33,45,38,21,34,29,33,45,28,14,19,32,24,30,30,15,23,45,17,37,49,37,50,31,40,55,46,29,30,19,23,41,21,25,28,40,32,34,26,63,39,17,22,29,50,42,23,16,19,24,20,30,49,32,37,38,29,35,26,40,30,42,36,46,25,33,36,55,38,34,32,46,38,20,37,26,32,44,32,50,47,27,51,25,68,24,30,20,25,43,30
"Gene125",102,117,98,113,203,122,110,163,96,114,125,105,105,135,118,95,81,99,88,215,105,99,132,107,99,136,149,138,125,131,89,93,102,104,91,144,100,169,152,144,90,123,162,142,72,117,101,140,69,139,147,145,149,77,102,132,109,96,117,99,121,58,105,156,95,141,132,93,123,149,159,75,102,129,95,135,70,115,88,137,68,129,124,151,102,55,116,103,126,96,95,68,95,154,90,139,128,88,119,55,118,118,117,67,94,211,107,72,123,143,166,207,104,121,137,126,88,181,121,158,120,137,91,78,102,53,141,151,109,96,134,167,99,76,136,131,146,94,160,111,98,161,75,134,115,76,109,141,80,161,84,93,93,87,159,141,114,105,142,126,59,124,128,157,157,140,102,102,116,137,173,154,81,120,140,124,126,100,147,86,126,172,151,140,95,141,84,95,72,128,58,135,98,89,104,70,83,163,92,120,130,86,102,106,122,110,116,125,155,92,118,53,106,147,133,117,125,121,116,132,137,139,86,121,148,111,126,132,87,108,139,143,113,130,123,114,127,115,130,156,94,45,71,130,141,114,103,113,107,109,120,164,96,131,118,113,136,121,206,112,93,99,108,132,92,148,67,134,101,132,105,77,150,90,95,115,198,135,119,91,139,132,75,154,106,131,174,118,128,144,152,61,94,107,121,239,155,207,134,80,94,130,87,159,125,81,142,167,116,106,113,122,103,79,139,142,102,111,192,109,183,115,140,131,108,116,120,121,56,90,131,155,103,128,124,101,112,224,79,90,118,83,125,165,108,103,96,78,96,80,149,94,113,111,122,99,98,60,94,103,68,118,185,76,65,100,70,113,193,188,173,84,161,165,213,53,175,65,96,79,92,75,152,61,128,91,120,139,134,110,205,110,94,89,104,122,97,134,114,122,177,195,128,100,134,189,98,94,122,88,162,85,133,158,66,153,187,151,133,106,92,94,95,154,101,76,128,101,82,74,187,203,88,134,163,73,77,136,70,89,81,100,90,145,135,112,94,98,108,157,99,144,76,173,148,142,108,142,76,75,97,162,132,156,109,153,140,93,76,137,134,54,117,132,116,90,153,142,98,125,86,114,113,119,102,116,142,138,138,94,103,188,140,145,91,79,115,173,138,119
"Gene126",540,499,542,457,525,361,585,669,431,468,547,367,273,531,344,304,394,377,261,549,352,352,296,436,318,419,488,423,300,375,306,452,468,451,316,346,352,528,446,533,373,358,482,624,251,391,267,534,308,603,338,344,589,375,330,457,381,521,535,327,364,268,341,419,310,375,495,305,346,430,638,312,400,453,376,734,342,190,348,391,269,373,380,281,470,338,297,457,416,403,416,284,390,539,526,444,490,451,467,299,515,382,469,306,385,552,477,446,489,425,428,544,335,533,447,316,357,531,508,403,244,609,307,225,499,301,398,309,281,470,317,495,332,253,472,353,591,471,447,425,275,449,241,414,472,264,595,549,293,381,353,366,385,402,606,456,460,374,474,418,286,586,474,514,654,478,387,404,409,380,484,345,217,537,470,364,301,322,325,260,560,615,403,523,427,417,303,472,323,509,314,398,226,301,463,322,368,545,248,396,619,254,286,346,499,355,445,397,553,358,355,271,294,512,372,379,628,346,413,339,477,515,398,402,478,524,296,407,300,361,476,364,355,434,357,273,398,347,279,550,484,192,313,505,349,583,327,371,200,450,482,498,335,636,452,338,614,423,489,415,292,463,372,358,441,480,258,497,331,420,378,290,308,354,618,326,501,450,551,447,346,475,191,530,439,491,493,422,389,382,400,253,317,463,509,821,483,416,514,338,338,522,309,605,475,233,559,414,427,490,391,378,410,199,480,360,568,310,457,315,493,350,342,467,422,541,398,512,330,243,448,453,372,396,349,387,529,601,264,262,481,295,441,524,533,312,390,486,346,384,405,416,418,332,400,416,342,249,378,362,461,539,687,408,185,343,275,442,627,512,391,337,548,390,655,335,502,364,328,421,513,222,536,266,305,410,360,503,578,396,625,299,480,401,343,468,259,632,328,402,550,606,635,372,457,555,329,216,557,300,498,412,325,509,307,327,610,429,436,504,406,342,297,655,327,330,419,273,417,413,450,762,307,556,545,439,411,437,379,469,278,435,365,437,412,315,518,395,456,407,349,404,473,587,584,325,396,399,295,557,373,574,434,369,399,349,371,334,268,440,485,286,374,314,536,311,416,485,278,493,804,477,496,423,345,304,524,397,380,355,340,514,407,444,334,302,478,457,420,474
"Gene127",3996,2783,3082,3358,3331,2672,3408,4536,3827,4703,4842,2080,2350,3695,2557,2727,2499,2331,2732,4048,3231,2742,3169,4219,4254,2918,4544,2886,2529,2094,2692,3597,4671,3460,2412,3360,3663,3387,3740,3461,3365,3636,3499,4821,2263,2921,2514,3780,2000,4640,2949,3685,3828,3070,2315,4245,3774,3742,3040,3357,3169,2369,1769,3835,3039,2673,3900,2755,3235,3768,4429,3367,2120,3152,3232,6206,2101,2648,2724,4630,2157,3470,3866,3069,3440,1984,3035,4384,4403,3622,2503,2369,2193,3794,3454,3585,6033,4211,3507,2413,3602,3382,3188,2463,3558,3429,4318,2392,5271,3114,3397,4901,2948,3124,4666,2409,2671,3969,2264,4301,2302,2812,2652,2575,3563,2579,2971,3158,2415,3024,3042,4338,2478,2898,2810,2575,4101,2791,4152,3251,2375,2512,2578,3566,3206,2511,4099,4565,2516,2528,1964,2648,2330,3065,4385,3590,3068,2790,3481,3468,2087,3601,3068,4408,4573,4140,3078,2892,4677,2957,3052,2758,2165,3274,3505,3411,2592,2940,2410,2633,2441,4588,3776,3755,2914,3434,2612,2717,2567,3905,1511,4134,2335,1829,2574,2468,3080,4975,2541,3523,2977,2172,1812,3187,2822,3099,3072,3311,3408,2475,3286,2571,2747,3191,3104,3199,3977,3995,3947,2673,3717,4502,2349,2818,3060,3212,3445,2766,2521,2608,3469,3406,2192,3369,2975,3006,4092,2649,2285,4157,3020,1963,2247,3885,2926,3658,2258,2067,3135,3403,3839,3331,2985,4955,3774,2553,4260,3926,4261,2346,2414,3298,2496,4038,2861,3402,2798,3351,3971,2896,2385,2876,2458,3116,2756,2705,4697,4108,3946,2398,4457,2933,2729,2743,3239,3233,4832,3575,4073,4214,2844,2055,2171,3262,3138,5389,4013,3854,3522,3187,2770,5251,2455,6066,3246,2533,3961,4238,3175,4043,2871,2388,2948,2307,3578,4008,3449,2416,3532,3208,3355,2125,2713,3268,3003,4393,4105,3642,2125,1954,3813,4383,2675,2933,3545,3233,3086,5223,1933,2129,3826,3612,3601,3411,4119,3312,2650,2362,1969,2741,3159,4006,4123,3106,2594,3472,2691,2330,3376,2795,2887,3429,4830,2665,1985,2949,4383,3314,4935,4593,2699,2508,4764,3408,5594,2097,5244,2341,2907,2368,2463,2126,4129,2429,3970,2983,4670,4217,4278,3632,4319,2361,4806,4721,3297,3696,2705,3646,2725,3011,4720,3432,4634,3131,3132,3759,3031,2548,3079,2974,3818,3328,2728,4057,3016,2582,5765,3768,2667,3501,3171,3313,2243,4703,2162,2512,3214,2209,2137,3306,3984,3882,2646,4410,4485,3375,3861,3301,2615,2816,1844,3092,2472,2825,3518,3045,2525,2867,4462,3493,4211,2469,2567,4597,5305,3103,2534,2542,2426,3348,2487,4522,2956,2685,3457,3072,2682,2208,2712,3642,3958,2745,3011,3078,5140,2801,2983,3674,2386,3349,3452,3447,3313,2814,2345,3213,5368,3633,2596,3217,3519,3556,2641,3764,2165,2274,2538,3508,3717,4277
"Gene128",279,106,202,233,266,203,199,207,189,273,180,141,151,233,159,152,181,139,285,244,169,148,185,184,265,238,332,391,209,191,139,194,232,261,134,214,193,213,254,212,280,186,164,278,132,167,127,200,169,158,278,222,281,155,119,209,237,132,253,117,277,125,157,225,226,283,151,159,170,267,206,142,204,211,216,264,150,175,156,275,195,206,265,192,228,122,217,283,307,214,208,154,226,258,197,211,316,308,215,104,276,216,156,112,201,174,236,192,353,275,315,358,121,264,227,125,107,257,224,291,155,350,165,98,248,161,216,214,169,163,165,261,191,137,161,233,188,205,319,278,178,168,156,164,192,151,250,216,203,197,154,194,209,220,249,175,213,282,207,210,90,231,203,251,219,299,156,215,271,195,157,208,144,273,203,171,131,204,249,162,148,225,190,346,179,231,99,209,138,233,100,148,99,114,161,267,153,270,158,269,206,117,119,181,217,178,218,199,275,147,153,159,169,131,185,180,191,189,191,148,163,192,194,155,264,201,246,147,106,209,245,150,123,159,147,161,257,168,189,307,243,118,166,322,163,203,180,125,142,131,199,203,100,252,296,127,351,177,338,140,155,187,153,214,155,205,156,287,123,270,124,171,152,170,148,176,248,226,222,237,168,110,221,209,188,270,219,211,251,141,164,87,163,178,220,303,177,218,140,183,206,260,178,228,264,142,356,224,201,254,197,156,182,161,247,209,229,130,168,174,231,175,195,245,244,276,182,297,109,146,230,255,178,229,185,166,198,211,116,140,173,154,260,186,263,148,172,179,145,132,259,240,191,155,258,165,198,109,217,173,148,259,195,168,57,139,286,226,227,199,199,154,259,172,363,141,239,138,148,203,191,70,375,192,253,148,171,347,166,217,275,188,214,287,103,191,111,291,178,142,340,281,261,222,201,184,216,173,211,197,270,223,119,210,166,220,252,158,158,254,188,141,146,271,113,127,279,97,155,236,281,258,166,184,186,204,183,187,192,173,130,161,133,219,263,186,275,253,179,234,186,168,154,263,327,189,140,212,195,221,204,308,234,223,201,173,172,111,164,199,221,115,183,156,272,199,112,296,159,222,244,149,240,114,216,243,272,251,177,221,225,299,190,256,147,199,161,261,308,220
"Gene129",9,7,1,5,3,5,5,7,5,6,2,3,2,6,7,2,5,1,7,1,4,2,3,7,3,2,3,7,4,1,0,3,3,3,4,5,0,5,2,4,4,0,5,4,3,5,1,2,9,1,2,4,10,2,5,6,4,5,2,5,3,3,7,7,5,3,0,4,3,9,8,2,4,4,2,16,4,1,2,3,2,5,5,4,4,1,5,1,2,12,2,0,1,2,7,8,8,7,2,4,9,6,3,2,4,6,2,0,13,4,6,2,3,6,8,1,7,10,5,2,1,5,1,4,3,4,1,4,2,4,1,10,1,7,4,1,12,3,5,5,2,4,5,2,6,0,6,5,5,14,1,0,8,1,1,2,6,2,1,6,2,3,0,4,14,7,3,0,5,4,5,0,2,7,3,4,1,5,2,4,2,7,8,6,4,2,3,7,4,5,2,2,2,2,1,7,1,10,8,2,4,1,6,8,2,1,3,4,1,3,4,1,4,4,3,6,13,2,5,7,2,1,0,4,2,0,5,10,1,3,2,1,1,6,3,1,3,3,3,0,8,1,0,4,2,4,17,2,1,4,7,8,5,3,9,4,4,4,4,8,2,2,3,1,4,2,2,4,2,9,1,0,7,6,3,3,7,4,11,2,0,3,0,2,6,2,4,10,7,8,2,3,2,6,3,7,6,12,7,5,6,3,2,14,3,2,8,5,7,10,1,2,3,2,6,1,1,1,3,1,7,6,2,1,0,5,2,2,0,1,11,9,1,3,9,5,4,7,2,2,0,7,1,3,1,4,1,0,6,1,8,6,3,9,6,7,2,3,1,2,4,6,8,8,4,7,0,9,4,3,4,1,7,4,5,3,6,1,6,2,1,2,4,3,6,0,7,2,2,4,1,3,5,4,4,6,6,2,4,5,4,7,9,3,5,4,1,0,6,4,2,5,1,6,1,4,13,7,0,8,4,9,2,9,2,0,2,4,3,11,9,3,3,4,2,2,3,1,4,4,2,2,5,3,5,3,5,2,4,6,3,2,6,3,3,2,3,6,1,5,3,11,4,4,1,9,1,9,3,4,11,1,3,6,6,1,8,2,4,2,1,4,6,2,1,6,11,2,6,1,2,7,1,5,1,5,0,2,4,4
"Gene130",9,0,3,3,15,1,26,11,14,12,13,9,11,9,14,6,4,3,15,7,6,16,8,6,7,6,26,10,6,7,1,13,9,24,10,6,18,7,14,6,11,8,17,13,11,6,4,9,9,14,7,11,9,7,4,24,5,4,6,4,8,16,8,7,10,9,5,4,9,10,14,5,5,7,12,15,3,7,1,14,7,21,9,4,8,7,13,9,5,15,6,3,14,19,3,7,17,16,15,6,10,14,12,5,8,17,17,11,8,15,16,9,8,9,10,9,17,8,15,9,8,13,15,4,5,9,7,5,23,2,12,9,5,10,16,4,13,3,21,15,5,0,5,17,3,6,12,13,4,11,13,9,9,6,11,16,15,4,3,22,2,4,7,6,28,14,19,9,3,3,14,3,10,17,5,4,5,9,10,4,3,24,10,13,12,14,2,7,11,15,9,2,7,5,5,7,13,23,3,3,8,3,14,11,2,6,22,10,33,6,9,10,2,9,6,13,11,13,7,13,6,12,9,5,6,6,8,11,12,11,2,9,4,11,16,4,7,8,9,6,8,6,7,7,16,11,10,7,4,3,4,17,1,23,22,0,10,24,18,8,8,8,5,5,6,7,3,12,11,12,14,0,9,2,7,9,12,8,8,14,7,8,2,8,3,4,17,12,7,11,8,2,11,14,8,14,5,6,12,4,7,12,13,14,6,7,8,9,8,10,11,9,9,7,3,5,6,5,7,14,6,6,3,11,2,8,6,12,8,2,11,2,4,10,8,16,11,11,8,24,15,14,13,10,19,7,8,5,10,1,5,19,14,8,5,11,10,5,8,8,7,5,20,11,7,12,3,13,11,7,14,4,7,4,18,22,10,4,15,8,15,9,9,8,9,18,14,9,13,11,11,7,9,10,16,8,5,13,7,7,19,9,7,2,6,6,9,10,9,11,7,15,10,12,8,6,14,19,6,11,5,2,12,13,1,3,6,10,14,10,7,17,4,30,7,8,7,10,10,7,1,2,8,12,12,16,5,6,8,13,1,4,4,8,10,8,11,8,11,5,14,8,10,8,10,16,4,14,8,3,7,23,7,12,14,6,14,10,5,6,12,16,6,5,6,7,11,6,3,3,3,19,10,9,4,2,12,2,7,15
"Gene131",341,304,221,351,434,274,453,467,281,339,339,212,276,409,362,197,261,303,289,473,341,258,218,274,368,291,275,402,293,243,257,255,312,312,211,309,295,306,388,395,252,308,341,523,200,224,163,424,211,371,308,213,349,215,305,359,396,287,271,387,344,225,227,318,301,437,327,409,223,262,312,293,268,343,194,553,278,200,218,436,359,438,509,277,339,276,306,363,247,280,238,332,327,359,247,312,415,413,317,289,363,242,248,246,328,320,320,212,328,332,380,566,203,301,319,276,196,503,297,447,208,315,244,242,250,301,264,312,307,257,215,315,217,267,201,258,441,310,425,193,181,269,212,465,325,224,331,404,203,283,203,278,227,296,476,330,278,380,359,283,198,407,313,410,376,342,283,316,285,301,314,319,214,361,350,322,258,256,215,251,245,489,306,539,288,326,287,226,214,385,179,317,185,210,262,259,280,421,217,312,373,185,225,250,269,278,185,276,394,204,258,239,344,357,321,290,432,265,322,373,270,266,293,306,369,329,337,302,221,320,387,231,244,276,294,204,263,272,324,423,294,296,171,322,254,297,313,303,162,346,320,368,350,516,205,261,377,322,387,334,286,326,230,381,359,354,171,402,271,249,247,240,323,363,362,294,418,339,382,286,260,294,202,394,272,416,390,369,316,280,327,198,306,247,351,482,384,313,299,315,348,311,183,417,286,216,388,394,304,291,232,385,290,201,345,245,324,295,277,300,322,277,270,285,339,428,269,290,248,151,407,322,287,253,405,244,406,433,190,205,317,225,324,343,329,237,286,289,250,297,326,358,274,282,210,356,297,257,203,192,254,311,409,281,201,305,313,339,487,360,287,190,331,294,471,193,463,285,333,248,294,139,389,186,343,272,363,332,481,286,354,279,374,340,290,340,268,275,378,279,450,423,372,267,332,295,306,229,300,289,428,300,278,615,352,415,373,264,265,385,349,317,234,513,218,288,280,211,198,247,424,348,197,394,429,288,266,422,191,252,208,270,240,308,391,246,385,334,372,334,228,237,228,430,436,244,232,226,215,213,298,398,316,310,329,348,207,194,200,205,369,250,272,219,358,247,306,299,201,329,433,358,293,286,309,468,469,434,367,281,361,330,355,394,221,265,273,322,503,427
"Gene132",0,1,1,2,2,0,3,0,2,1,5,2,6,1,1,0,2,1,1,2,0,0,2,0,3,0,0,2,1,1,2,5,3,2,1,1,1,2,5,1,1,0,0,1,2,2,2,3,2,2,1,2,1,0,0,2,0,1,0,2,3,3,4,0,1,0,1,0,0,6,0,3,0,1,2,10,0,0,1,1,0,1,0,2,1,3,0,2,3,3,3,0,1,2,4,1,0,2,2,0,6,2,3,3,0,1,2,1,4,1,1,0,0,1,1,0,10,0,1,0,1,1,2,3,2,0,8,1,0,4,0,3,0,6,1,2,1,3,3,5,2,1,1,4,0,4,4,0,0,4,0,4,5,0,2,2,7,0,1,0,2,2,2,1,6,1,0,1,1,3,2,1,0,0,3,3,1,1,0,1,0,0,1,3,1,2,0,0,2,2,1,0,0,3,3,1,2,4,4,0,1,1,1,0,6,0,3,5,1,7,3,1,1,1,3,0,0,1,0,0,5,3,2,0,1,1,0,1,4,0,0,0,1,1,0,1,2,2,1,2,3,3,3,1,1,3,3,2,3,0,1,0,2,1,5,1,2,1,0,1,1,6,0,0,2,6,0,3,1,0,0,1,0,2,2,0,0,1,0,5,1,1,0,1,3,4,1,6,0,1,1,0,1,0,0,5,5,2,0,3,0,4,0,4,1,3,3,1,0,2,0,1,2,8,3,0,1,0,3,1,0,2,1,1,2,1,0,0,1,1,0,4,1,1,0,0,0,2,0,0,1,0,2,3,1,4,1,0,3,1,0,0,6,0,2,1,2,0,0,0,0,1,3,1,1,0,0,5,0,1,5,0,2,1,5,0,5,0,3,3,2,0,0,6,2,2,1,1,2,0,4,1,7,7,3,4,0,0,0,0,0,2,6,0,0,1,3,0,1,11,0,0,0,0,0,1,1,1,1,2,1,0,2,1,2,1,3,0,9,5,6,1,1,0,1,0,1,0,0,1,0,3,3,0,2,9,0,2,0,0,4,6,2,0,3,3,0,1,2,0,0,2,3,6,0,0,5,0,1,5,2,1,0,0,4,1,0,1,3,0,1,4,0,0,1,1,4,2,0,1,2,0,8,0,2,1,1,2,2,0
