"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene240",52,30,29,22,47,154,55,48,90,94,108,76,57,33,34,78,23,79,48,33,113,34,24,109,64,67,91,33,98,39,42,25,74,33,47,65,71,92,92,29,77,31,126,113,64,37,33,110,78,21,89,53,58,61,54,116,54,35,67,36,55,35,150,136,33,98,35,21,66,51,78,69,79,42,147,30,50,132,33,44,49,56,72,62,55,58,85,65,49,112,14,40,58,66,59,79,116,50,76,53,140,34,34,76,37,13,60,71,58,65,38,81,62,56,51,34,20,22,59,37,38,37,35,28,61,90,58,31,52,25,89,49,48,69,64,92,54,28,27,84,75,83,34,21,50,58,93,44,52,74,27,16,84,80,54,93,102,57,49,29,18,34,69,51,53,60,76,91,62,86,35,67,72,73,30,70,45,60,50,33,44,45,99,29,25,110,69,33,37,121,69,100,81,17,55,39,82,47,30,48,70,40,78,80,99,46,19,38,65,54,89,60,48,33,43,29,40,105,24,70,22,96,45,54,48,34,102,56,13,52,65,48,36,36,87,69,114,96,59,77,33,55,20,77,24,99,58,28,72,72,88,46,28,63,69,44,88,75,83,34,78,18,63,55,40,55,46,52,51,104,26,23,40,70,45,21,37,65,51,40,99,40,103,16,43,51,39,52,82,86,124,34,78,46,32,68,84,56,59,72,35,31,96,86,75,116,35,57,132,85,91,56,68,74,96,42,51,86,83,41,83,101,71,55,68,111,21,23,72,22,61,32,91,49,81,112,41,32,165,59,43,42,34,35,60,38,45,105,40,67,56,79,52,24,41,56,42,29,53,31,105,68,25,107,54,61,61,54,78,18,35,46,55,46,49,94,52,83,46,58,65,85,80,41,75,68,93,36,58,58,46,57,167,91,33,101,101,75,47,42,38,81,36,64,73,125,66,62,77,66,54,19,78,54,63,47,81,31,51,76,36,61,106,55,40,99,77,45,68,54,84,68,33,100,70,83,94,74,65,63,21,36,43,81,109,56,87,98,78,39,93,78,67,100,113,59,24,44,62,99,36,70,48,103,49,136,58,115,61,30,77,97,61,41,51,51,68,54,44,67,113,23,38,53,40,63,106,40,34,80,37,68,69,108,102,70,113,131,29,57
"Gene241",36,31,40,24,19,80,40,2,78,4,83,80,52,46,35,1,18,80,32,40,3,32,38,105,2,53,68,41,91,35,62,15,22,43,70,89,46,1,110,46,32,33,56,68,0,33,33,6,1,32,33,1,50,76,48,72,38,52,52,29,60,31,2,115,25,0,29,21,62,23,16,26,1,16,13,25,24,55,41,26,17,36,1,5,37,23,9,105,51,63,24,48,48,37,41,7,86,26,51,40,2,65,17,3,26,13,54,69,37,2,46,23,0,2,34,35,35,31,29,16,25,36,36,3,47,0,26,9,19,24,55,22,67,36,34,3,46,22,16,52,33,40,44,41,41,30,1,40,46,1,35,18,59,20,44,55,51,23,0,31,20,28,74,24,0,61,40,55,82,62,35,52,43,32,26,1,39,4,45,24,25,57,86,25,34,64,81,36,1,1,58,46,31,15,47,28,50,3,24,54,75,27,2,29,32,57,21,19,65,42,1,33,6,11,37,22,80,95,31,46,21,63,25,3,52,26,95,61,14,1,35,35,26,18,47,54,5,11,44,87,69,0,18,0,31,53,8,16,57,28,0,2,39,3,0,34,2,34,4,62,43,23,43,31,15,46,25,39,44,5,17,26,31,4,34,33,41,5,0,49,57,14,98,6,28,42,50,40,4,35,2,27,45,30,32,38,1,30,39,68,25,47,3,66,13,2,26,36,6,49,66,38,4,34,1,31,29,91,47,13,0,54,1,36,49,36,7,27,42,30,29,23,36,24,3,43,21,13,9,29,44,32,17,34,28,22,38,37,30,90,36,71,1,26,63,62,17,11,26,29,84,19,19,1,41,11,53,49,42,18,33,76,41,42,57,47,49,8,38,30,3,40,2,15,51,36,40,29,59,0,56,58,0,94,27,2,10,3,21,37,19,61,53,51,1,1,50,17,49,101,56,26,45,45,36,24,0,12,4,60,14,57,2,5,53,63,55,42,42,5,0,52,34,4,56,5,3,87,45,46,11,59,16,67,65,43,3,34,4,47,77,3,43,18,2,20,34,25,28,34,25,2,60,61,78,53,36,3,1,24,7,5,48,42,49,35,1,18,22,22,3,20,42,46,74,40,71,21,22,70,27,52,4,52,8,59,1,94,42,36
"Gene242",4,3,10,3,3,19,3,7,7,3,7,4,12,12,5,1,1,1,3,3,3,7,3,5,5,2,2,0,6,3,11,6,2,0,2,6,1,4,9,0,12,2,5,11,3,17,2,4,5,2,4,7,4,7,0,12,1,3,5,6,5,10,7,0,8,13,2,0,7,6,10,2,8,2,12,0,7,4,7,15,6,1,7,4,7,14,3,6,8,9,0,2,3,4,18,8,6,2,6,6,4,3,3,6,1,1,2,9,3,7,5,15,7,3,5,2,7,5,0,4,3,1,2,1,6,3,2,3,2,2,2,4,0,1,1,8,8,0,0,10,14,7,4,1,5,6,5,2,1,11,1,2,2,3,5,2,12,0,4,0,1,1,7,5,2,6,3,3,5,7,4,15,4,5,3,7,4,5,3,7,11,7,11,4,2,7,7,7,0,5,6,6,2,2,4,3,3,4,0,7,6,1,15,2,12,1,2,1,7,9,9,2,7,5,2,1,4,12,8,11,2,10,0,6,3,0,22,5,0,4,10,3,0,2,10,5,5,8,2,3,5,6,0,5,0,10,12,10,7,2,18,3,1,10,12,2,6,3,1,2,10,4,5,2,1,5,2,2,8,7,1,4,6,11,5,13,3,14,6,5,10,1,9,1,1,9,0,11,9,2,4,3,4,9,2,1,2,2,1,3,4,9,7,12,1,12,0,10,15,5,7,4,10,9,6,5,4,7,4,1,3,1,5,5,4,8,1,2,5,10,2,5,4,5,7,16,2,1,8,6,3,3,2,0,3,1,5,11,2,4,2,11,2,0,10,3,2,2,0,6,18,4,2,5,4,6,3,0,2,2,4,0,5,2,7,3,6,10,2,9,10,6,2,3,3,6,6,6,0,6,4,2,5,9,1,3,4,9,4,1,9,6,6,14,1,5,4,3,3,6,4,6,7,4,17,4,5,3,4,4,1,11,8,2,7,16,14,8,4,7,9,7,5,8,8,9,5,20,9,2,8,0,1,14,5,8,10,4,23,4,11,4,10,8,7,6,2,3,1,5,3,5,2,3,9,7,2,4,0,7,11,3,12,2,8,2,9,6,6,3,6,1,2,3,4,2,11,13,1,5,4,8,3,12,13,4,6,13,6,6
"Gene243",15,6,8,6,7,39,17,377,32,549,38,29,32,6,19,605,12,15,14,21,509,7,19,42,560,12,35,3,16,14,26,7,32,10,20,33,10,714,35,21,27,15,52,19,639,8,15,600,430,7,21,579,23,10,15,49,11,7,18,29,19,13,629,26,11,279,13,20,24,23,635,30,463,7,664,14,18,12,16,15,11,43,627,394,15,13,623,21,15,26,15,16,25,27,18,740,51,18,18,21,710,23,12,504,10,1,14,27,41,524,7,30,402,442,20,13,15,11,14,12,16,17,8,536,15,576,19,15,29,12,30,15,16,16,20,718,21,16,9,32,43,18,11,13,18,9,618,7,18,778,17,5,17,33,15,23,19,15,553,3,14,9,25,12,395,18,25,17,26,29,21,27,15,27,3,412,13,559,17,7,6,21,12,8,13,32,25,18,276,777,27,54,25,8,36,8,28,478,13,30,16,10,502,12,14,2,7,7,20,9,760,21,467,8,13,12,34,25,26,24,13,56,13,311,27,13,34,30,7,398,29,12,13,6,18,12,616,725,12,28,18,420,10,707,4,49,697,22,33,32,557,373,11,498,638,29,596,39,625,19,33,2,35,8,13,8,8,17,17,671,7,13,8,709,18,14,35,625,667,23,23,5,41,5,5,38,14,33,477,22,576,8,15,23,12,21,445,13,26,20,10,26,825,33,4,597,13,17,566,35,35,11,512,28,495,19,21,23,43,14,702,17,352,3,38,17,8,6,30,11,27,16,18,11,488,28,12,11,559,25,13,6,4,26,30,11,12,25,11,25,16,32,499,20,12,24,8,3,12,15,30,32,14,458,18,11,33,24,13,9,16,30,20,9,25,42,19,618,13,11,526,34,487,8,11,42,25,7,11,384,10,21,554,31,22,798,557,477,15,14,16,30,8,29,389,566,13,22,35,35,18,5,8,16,21,11,766,17,428,24,6,23,886,421,11,16,41,6,14,581,425,12,15,698,26,524,467,31,24,32,11,40,16,22,22,15,482,21,701,10,47,555,21,19,517,10,12,11,5,28,7,640,15,20,43,40,9,633,429,13,579,377,15,21,13,22,664,15,18,17,641,14,14,12,15,26,19,14,8,23,26,20,603,31,633,12,620,50,6,21
"Gene244",37,34,39,24,44,57,936,59,1327,72,129,1470,79,18,1164,48,26,1463,30,42,79,26,44,2023,68,809,1417,33,100,1312,1529,32,44,41,62,1480,75,111,94,25,1167,28,1465,1912,91,26,21,157,84,16,993,63,928,74,51,69,20,37,1440,1358,1404,23,84,1573,46,48,828,30,44,57,59,44,63,31,85,53,47,69,38,54,51,32,82,43,784,45,112,2473,74,78,29,56,76,78,45,83,91,912,43,77,92,38,29,96,45,23,67,58,1479,70,17,53,55,38,44,36,23,29,767,53,30,36,20,59,56,70,31,38,52,22,79,37,1622,954,56,73,44,11,51,1790,66,65,40,24,46,55,71,57,44,91,59,50,1244,83,65,38,1323,45,52,27,25,22,80,44,23,1371,55,69,35,1662,48,1514,943,1337,30,78,37,66,52,43,37,58,74,13,19,38,45,48,27,103,1303,96,1441,18,41,31,1452,61,43,62,75,32,71,35,939,33,23,20,74,36,112,63,58,35,45,61,961,90,30,85,39,1774,46,51,63,30,77,53,24,99,59,47,689,29,1757,74,93,83,25,85,57,43,25,85,26,108,65,19,85,1865,98,51,38,55,77,46,68,1240,102,76,51,13,106,41,58,56,29,47,68,113,15,14,42,82,82,27,1240,55,78,1194,1520,56,83,28,51,1584,36,114,46,45,86,1139,72,818,47,1053,107,33,1354,1143,50,22,62,2084,31,91,21,52,72,67,1727,34,108,1556,77,70,43,1260,1414,46,50,1557,106,44,84,110,28,10,104,27,52,39,927,36,98,64,32,24,102,28,55,42,39,45,48,21,38,65,37,1343,26,1269,81,24,1405,1234,33,29,896,34,2524,1459,35,80,77,53,76,1020,88,25,60,78,12,46,30,84,83,74,1314,109,71,59,67,31,1419,43,1880,1097,76,87,32,104,44,59,65,57,94,62,26,47,27,70,1003,34,53,80,38,76,1161,42,46,33,70,945,80,27,53,21,42,1302,18,74,110,35,38,86,58,61,62,52,63,93,59,92,1124,53,90,1435,36,1137,43,49,54,93,38,39,86,1813,104,52,1824,63,1295,53,110,52,25,28,40,95,34,109,39,74,1475,60,25,57,70,27,106,84,79,26,60,1273,68,64,42,53,146,36,32,20,45,85,72,29,19,109,63,66,55,1336,54,56,90,2270,20,51
"Gene245",2,1,78,77,0,167,5,3,9,6,167,7,106,69,14,8,5,12,83,6,6,45,88,9,11,5,5,5,151,8,9,65,139,9,3,1,100,5,170,2,14,75,25,5,9,6,64,3,1,3,7,6,17,103,3,154,3,111,7,5,5,107,6,10,89,2,8,0,118,6,1,109,6,86,21,1,2,167,63,55,1,83,1,9,4,0,19,10,96,195,1,100,124,144,113,14,162,2,106,87,5,3,1,9,51,53,130,147,5,14,2,136,11,9,6,57,4,69,6,4,3,87,3,4,3,6,3,66,0,62,125,105,4,3,135,2,136,7,45,15,188,96,8,74,94,5,7,7,116,2,1,77,9,131,81,143,5,85,2,7,74,1,205,126,3,9,106,119,132,9,51,3,1,5,5,6,5,6,102,12,8,121,153,71,80,138,150,103,3,10,5,169,11,5,107,0,13,6,1,106,185,1,11,85,1,53,36,55,119,100,9,72,3,3,5,2,5,200,103,146,58,5,0,4,134,65,163,114,41,1,164,81,5,44,4,187,18,5,70,166,2,4,72,2,64,219,9,2,139,6,7,4,45,8,8,127,2,12,11,133,202,3,139,1,1,88,2,77,117,8,2,44,63,17,127,47,4,13,0,7,3,5,171,66,67,0,6,136,13,3,5,8,67,10,43,3,2,105,9,5,93,97,9,9,90,6,3,103,7,194,6,72,19,3,15,92,5,3,5,2,10,6,3,49,215,140,47,4,137,7,1,86,6,130,1,122,41,2,5,77,75,1,43,2,60,1,56,106,43,6,1,16,5,76,3,5,44,39,7,65,9,11,2,5,84,60,117,2,3,111,6,132,66,102,95,127,108,8,7,104,1,116,6,72,7,111,2,10,232,2,77,148,6,116,86,4,8,2,89,102,2,125,8,117,4,8,107,0,8,176,10,1,104,4,148,3,11,4,5,18,1,143,16,2,1,148,163,8,128,13,6,88,99,2,9,2,10,7,142,4,9,86,3,109,97,0,9,1,4,126,8,3,8,138,5,80,2,8,71,158,2,2,1,116,11,141,60,5,4,48,15,14,119,4,77,7,8,3,5,2,9,3,1,6,88,94,189,1,52,139,86,133,5,6,4,130,3,13,68,134
"Gene246",4,8,11,3,7,29,8,18,15,11,18,25,9,1,11,7,6,10,9,13,23,13,6,18,12,16,16,7,11,5,18,2,14,16,9,21,26,6,10,4,8,2,16,13,17,9,11,21,12,3,12,26,6,11,13,16,7,4,14,8,20,8,13,11,18,11,2,4,16,13,17,19,10,4,17,3,11,21,4,4,11,18,7,16,8,9,10,17,8,20,6,19,11,11,3,8,15,18,9,15,6,6,7,14,7,0,9,29,12,31,3,12,11,8,7,18,5,8,17,5,1,10,15,18,13,18,2,4,5,5,10,5,7,10,9,17,7,1,10,16,10,18,13,9,16,6,29,2,17,15,4,5,23,6,7,7,10,16,11,4,2,10,14,12,7,16,10,14,16,16,7,10,14,7,11,16,9,13,15,4,13,8,7,5,14,10,13,3,4,26,20,20,23,4,19,5,19,14,11,12,24,14,9,13,17,4,7,5,16,6,11,12,20,9,16,8,14,25,8,40,7,11,10,4,5,6,18,9,2,6,19,6,21,6,24,5,22,12,14,6,7,12,3,10,11,34,13,9,6,12,17,13,10,22,29,8,16,24,20,23,12,9,17,9,2,16,7,7,19,17,5,11,4,12,10,4,19,15,13,8,6,17,22,10,2,9,8,9,26,13,12,3,27,21,2,14,15,2,12,17,8,5,31,17,9,21,11,3,31,10,16,10,21,13,11,4,3,12,9,6,18,10,12,3,15,19,1,6,16,10,5,12,10,13,20,17,7,4,10,4,6,3,4,7,11,5,3,16,8,7,7,14,17,3,12,17,5,6,10,13,18,22,3,23,12,4,9,25,29,4,14,11,8,11,8,10,7,24,12,15,8,14,18,12,11,14,17,8,14,16,19,16,28,18,10,34,13,16,14,5,9,17,10,14,4,18,12,7,13,17,9,5,12,8,23,7,24,7,12,13,2,6,13,23,6,16,7,5,4,8,17,13,5,20,10,37,11,32,12,5,5,6,2,15,14,7,13,18,27,10,23,9,9,9,13,18,5,5,14,19,7,17,9,25,12,12,11,21,11,7,20,12,13,4,12,5,11,9,12,6,12,6,5,4,9,14,11,12,8,12,10,11,11,11,16,5,29,16,13,11
"Gene247",5,1,5,3,2,4,8,15,6,6,8,9,3,1,6,7,1,8,6,3,12,6,6,7,13,12,19,8,1,6,5,2,4,1,6,6,3,13,35,9,5,6,18,9,18,7,2,9,5,3,1,12,4,8,1,10,3,4,8,5,7,2,24,12,4,3,7,9,10,17,17,4,26,2,10,11,10,3,4,1,6,4,6,12,3,5,8,4,3,18,3,3,3,15,5,3,7,6,2,3,12,2,2,13,5,0,10,7,14,9,2,13,0,1,7,5,11,0,2,4,2,2,4,9,3,9,5,7,4,3,14,2,8,7,9,13,7,3,0,7,11,10,4,13,8,17,1,8,2,16,1,1,3,6,3,9,8,7,11,4,2,4,3,17,11,7,7,10,8,17,3,4,2,11,0,15,3,12,4,1,1,4,2,0,0,3,8,3,0,12,11,10,7,5,4,6,13,8,3,1,7,2,9,3,4,4,5,1,7,3,5,20,1,1,2,2,10,13,11,7,0,4,1,5,5,7,16,2,1,8,3,8,4,7,12,8,7,7,1,16,1,3,2,8,5,2,18,5,4,13,17,3,7,6,11,0,3,2,0,2,10,0,14,1,5,8,3,2,2,10,4,5,3,10,14,4,1,12,14,8,6,5,2,0,1,6,5,6,8,6,6,1,7,5,7,2,11,10,8,10,7,5,5,6,2,5,0,10,8,18,4,1,21,13,7,8,11,3,6,12,11,0,19,6,11,5,2,1,9,5,2,4,7,12,14,10,2,4,14,9,3,4,0,5,12,6,2,6,3,11,3,16,8,2,3,6,5,5,6,9,11,3,11,5,6,4,15,7,7,5,8,1,2,4,4,16,4,22,1,2,11,15,3,16,9,12,7,9,5,7,9,5,8,10,6,17,2,5,13,8,4,11,4,10,7,17,4,3,4,6,12,4,5,3,6,4,19,4,5,17,5,3,12,3,5,6,3,8,7,12,5,1,2,10,9,12,5,4,12,3,0,2,3,6,6,1,1,9,8,8,9,20,2,15,7,3,6,4,5,11,3,2,3,2,9,1,3,10,11,3,13,13,10,1,2,7,5,1,16,7,9,9,8,12,15,3,19,6,5,10,6,7,8,10,15,1,6,7,4,2
"Gene248",68,27,70,68,61,10,87,135,87,170,10,112,6,30,77,91,49,91,5,66,157,32,55,170,91,89,108,43,6,117,78,62,11,63,105,116,2,123,11,45,100,54,122,125,94,50,48,152,129,36,84,123,62,0,60,3,61,51,140,109,71,77,151,139,51,109,77,41,3,65,104,9,75,35,142,48,93,5,50,47,53,4,100,87,56,64,106,116,2,4,47,5,75,2,5,144,2,106,4,2,107,55,50,128,65,52,2,4,156,148,97,2,100,70,65,43,59,62,89,38,34,48,45,118,70,96,53,60,51,54,2,75,76,93,2,90,9,61,60,172,2,5,66,78,2,100,136,48,83,114,47,22,94,4,55,9,98,100,136,76,38,56,2,10,84,112,2,2,4,59,74,112,104,133,79,120,50,117,7,43,92,2,4,39,67,7,4,8,46,114,66,8,107,40,96,86,122,93,42,6,7,48,142,55,67,74,70,43,3,34,131,5,72,53,53,52,91,24,60,3,32,131,70,94,4,63,8,5,38,98,8,57,80,49,111,2,130,167,54,3,66,130,37,127,60,1,124,40,11,122,112,54,46,103,82,64,85,71,115,7,3,39,4,54,49,4,62,107,3,121,76,41,42,126,10,47,103,133,117,139,135,46,14,64,43,116,61,10,100,60,135,67,6,80,63,71,126,86,65,100,50,76,232,158,45,141,57,84,158,4,113,57,124,152,85,5,61,100,138,72,129,91,78,46,9,4,46,49,2,63,52,55,77,1,102,3,33,26,119,82,57,58,36,62,51,68,62,13,56,111,54,126,106,33,83,125,51,52,94,29,134,89,50,102,1,32,1,73,101,34,70,3,64,83,8,0,3,113,73,0,93,5,104,73,87,4,86,56,1,122,89,10,127,4,43,210,83,74,69,3,54,2,39,3,78,133,6,84,84,5,84,30,108,45,1,52,163,37,103,85,41,6,136,78,56,6,4,72,4,130,98,4,58,98,121,117,111,142,1,78,44,5,67,2,9,67,126,94,113,2,197,137,91,7,158,75,58,44,64,5,63,134,71,1,153,2,56,145,97,73,126,129,0,58,83,88,112,70,69,51,131,56,55,69,7,14,15,66,34,13,7,2,123,72,109,51,221,212,85,5
"Gene249",1,4,0,8,7,17,12,5,13,6,13,1,12,3,8,5,3,7,7,2,4,7,8,17,7,17,11,1,17,2,13,6,6,2,1,5,2,3,8,3,5,3,11,4,5,1,5,14,7,0,7,10,5,4,10,7,2,2,16,3,10,3,9,4,1,7,7,6,9,12,6,9,8,6,7,5,8,2,9,5,5,2,7,3,5,5,19,6,6,2,1,8,1,5,0,10,7,11,2,8,4,1,1,15,2,9,9,9,3,9,4,5,2,3,3,3,3,5,13,2,0,0,4,8,13,13,0,4,9,3,7,2,5,1,1,3,4,10,1,5,6,5,5,3,8,5,5,3,10,14,2,3,5,10,6,4,3,0,19,5,3,5,9,8,5,1,10,11,2,6,4,3,6,9,8,6,3,0,3,11,2,1,7,3,1,10,0,13,4,12,1,4,9,4,4,2,26,10,2,4,5,6,12,2,1,1,4,2,15,3,21,11,8,4,7,3,5,5,3,15,4,14,2,5,4,0,12,4,1,10,8,2,5,3,5,16,10,9,2,4,8,3,2,7,18,6,6,0,13,10,11,2,2,8,15,4,4,6,7,3,12,1,7,4,3,4,2,10,7,6,0,1,11,7,6,5,13,5,17,10,5,3,6,3,5,8,2,9,17,2,2,0,2,7,5,1,3,1,2,3,1,6,13,20,6,6,2,11,8,8,21,1,22,3,16,5,10,8,6,6,5,0,5,4,5,8,1,0,6,0,3,4,5,2,6,10,0,3,25,6,1,3,4,2,7,0,0,6,2,13,8,11,6,1,6,8,1,2,16,5,7,0,3,5,0,0,2,6,8,1,1,11,0,0,9,5,12,11,15,7,11,6,11,6,14,6,4,12,3,3,1,4,0,14,10,13,5,9,7,1,2,6,5,4,5,7,7,5,10,14,10,4,5,12,4,1,9,0,9,9,0,1,8,1,2,6,8,12,5,6,1,11,1,18,7,2,3,19,16,13,2,3,2,7,5,2,5,5,4,4,4,11,5,6,4,2,4,12,10,5,2,3,6,12,10,15,0,6,8,6,11,9,1,8,7,16,9,9,6,7,7,0,2,3,3,11,3,3,6,5,8,7,6,3,6,1,6,9,11,7
"Gene250",8,2,4,0,1,11,8,5,8,12,8,2,8,6,7,3,2,1,3,4,5,2,4,4,3,7,6,0,24,6,3,2,9,3,7,9,2,11,8,3,4,2,10,24,4,0,6,8,15,5,5,6,8,2,2,14,0,3,9,3,5,1,8,5,12,7,6,3,5,4,12,2,12,4,6,2,4,11,4,1,1,3,8,0,7,6,7,12,3,10,4,3,3,10,2,5,10,5,4,6,6,10,6,10,6,2,2,6,5,19,6,13,6,7,1,2,1,7,4,11,1,1,5,0,3,12,7,9,5,2,10,3,6,3,13,8,7,11,6,6,6,5,1,1,4,10,5,5,9,15,7,6,12,6,10,8,1,2,2,7,4,4,10,7,13,2,10,4,5,5,5,16,1,7,0,6,3,16,7,5,8,6,4,2,3,9,15,1,3,16,9,9,2,1,10,4,1,10,1,1,4,8,8,4,5,5,3,3,15,4,11,24,1,4,1,9,8,7,1,2,1,5,2,7,3,5,13,7,13,8,9,3,4,15,11,6,4,14,3,5,2,7,0,18,3,9,12,9,6,2,11,6,14,1,7,7,23,2,6,4,3,2,13,10,4,0,2,15,4,17,7,10,9,12,9,2,6,8,4,9,13,5,8,4,5,2,2,5,14,3,4,1,3,6,3,7,5,10,9,5,3,3,12,15,0,14,0,2,13,8,6,1,14,9,10,4,3,16,8,9,10,8,7,2,13,7,5,2,13,4,3,10,8,12,3,13,1,0,17,4,3,7,0,3,2,6,2,12,1,4,1,10,12,8,2,8,0,0,0,20,5,1,2,10,5,3,4,7,6,0,5,4,6,3,9,7,4,3,8,3,4,6,13,0,2,4,16,0,9,18,3,5,11,15,2,12,11,4,5,14,1,12,5,15,7,11,7,0,2,9,17,14,10,11,4,6,9,10,10,9,3,5,6,7,4,10,9,3,4,8,12,2,5,6,7,5,3,13,5,0,5,3,2,7,7,4,18,27,5,0,3,12,11,8,12,3,1,0,1,8,7,6,6,6,2,2,2,3,1,4,3,9,2,2,11,1,6,10,6,0,12,5,6,3,11,3,17,7,3,9,4,6,5,6,16,1,4,7,3,9
